year,country,continent,income_level,counterpart_type,inflow,outflow
2001,Botswana,Africa,Upper middle income,Private,,0.049926739926739926
2001,Brazil,America,Upper middle income,Bilateral,0.3382613163458825,0.1151066079623988
2001,Brazil,America,Upper middle income,Multilateral,0.48436113410788206,0.4582806750395548
2001,Brazil,America,Upper middle income,Private,2.0586673356643606,2.2572524761331616
2001,Bulgaria,Europe,Upper middle income,Bilateral,0.44615520270746667,2.1390701917788904
2001,Bulgaria,Europe,Upper middle income,Multilateral,1.1459492462807586,1.4739649171543396
2001,Bulgaria,Europe,Upper middle income,Private,1.612069224423606,2.217543425227385
2001,Burkina Faso,Africa,Low income,Bilateral,8.027311037617554,0.24157120376175548
2001,Burkina Faso,Africa,Low income,Multilateral,5.954686021943574,0.6413477021943573
2001,Burkina Faso,Africa,Low income,Private,,0.00010370846394984326
2001,Burundi,Africa,Low income,Bilateral,6.733181299885975,0.12006649942987457
2001,Burundi,Africa,Low income,Multilateral,11.281069247434436,1.7586560661345496
2001,Burundi,Africa,Low income,Private,0.2250855188141391,0.020935313568985175
2001,Cabo Verde,Africa,Lower middle income,Bilateral,8.181892905844157,0.5801760876623376
2001,Cabo Verde,Africa,Lower middle income,Multilateral,5.11119625,1.1343226623376623
2001,Cabo Verde,Africa,Lower middle income,Private,1.8328291883116883,0.5078595454545455
2001,Cambodia,Asia,Lower middle income,Bilateral,6.880990668837676,0.056058399298597184
2001,Cambodia,Asia,Lower middle income,Multilateral,3.252020418336673,0.08080055611222445
2001,Cameroon,Africa,Lower middle income,Bilateral,4.165497484931507,1.0788030410958904
2001,Cameroon,Africa,Lower middle income,Multilateral,1.0021540776255708,0.7663523123287671
2001,Cameroon,Africa,Lower middle income,Private,,0.00014626940639269405
2001,Central African Republic,Africa,Low income,Bilateral,6.1957730812013345,0.3309724360400445
2001,Central African Republic,Africa,Low income,Multilateral,2.574860956618465,1.0878452614015572
2001,Chad,Africa,Low income,Bilateral,4.727274152892562,0.37074351239669423
2001,Chad,Africa,Low income,Multilateral,5.233292696280992,0.5654874741735537
2001,Colombia,America,Upper middle income,Bilateral,0.7301548905804971,0.22600128721594984
2001,Colombia,America,Upper middle income,Multilateral,1.5884177202221175,0.9263252259082434
2001,Colombia,America,Upper middle income,Private,3.550737318095199,3.390222147408971
2001,Comoros,Africa,Lower middle income,Multilateral,4.77372654155496,0.5277123592493298
2001,Congo Republic,Africa,Lower middle income,Bilateral,1.3965807965766952,0.018521181698485847
2001,Congo Republic,Africa,Lower middle income,Multilateral,2.5148782093482556,2.6811673666886104
2001,Congo Republic,Africa,Lower middle income,Private,,0.0031804509545753784
2001,Costa Rica,America,Upper middle income,Bilateral,0.4213982802428187,1.3158583334376368
2001,Costa Rica,America,Upper middle income,Multilateral,1.1772386319544401,1.5179481212841854
2001,Costa Rica,America,Upper middle income,Private,1.5645534764378246,1.0760679228988046
2001,Cote d'Ivoire,Africa,Lower middle income,Bilateral,1.2076826154342912,0.8382651482079432
2001,Cote d'Ivoire,Africa,Lower middle income,Multilateral,0.7000187633193413,1.1187963752018082
2001,Djibouti,Africa,Lower middle income,Bilateral,4.055487053020962,0.7128589519112207
2001,Djibouti,Africa,Lower middle income,Multilateral,2.9955663871763254,0.29036704069050556
2001,Dominica,America,Upper middle income,Bilateral,2.9535581764705885,0.9715738823529412
2001,Dominica,America,Upper middle income,Multilateral,6.672649382352941,2.573148411764706
2001,Dominica,America,Upper middle income,Private,3.456470588235294,1.389215205882353
2001,Dominican Republic,America,Upper middle income,Bilateral,0.6791883337239278,1.2073866654948833
2001,Dominican Republic,America,Upper middle income,Multilateral,0.7906798675884696,0.547843765721428
2001,Dominican Republic,America,Upper middle income,Private,2.525740176548707,0.4976613912975549
2001,Ecuador,America,Upper middle income,Bilateral,0.9285801107569069,0.7664660838646395
2001,Ecuador,America,Upper middle income,Multilateral,1.961673341507275,2.3708797813470657
2001,Ecuador,America,Upper middle income,Private,0.3947032859244728,2.795183435916299
2001,Egypt,Africa,Lower middle income,Bilateral,1.323909966560089,1.0221520400301156
2001,Egypt,Africa,Lower middle income,Multilateral,0.23586310512060857,0.4227445519345282
2001,Egypt,Africa,Lower middle income,Private,1.6771906670382213,0.1862183586088215
2001,El Salvador,America,Lower middle income,Bilateral,2.340612206301392,0.44216603842709434
2001,El Salvador,America,Lower middle income,Multilateral,2.510011261092567,1.8705336057966295
2001,El Salvador,America,Lower middle income,Private,2.99814837906049,0.20232446714971913
2001,Eritrea,Africa,Low income,Bilateral,27.221684793814433,0.43782597938144324
2001,Eritrea,Africa,Low income,Multilateral,21.855157233676977,0.6044122336769759
2001,Eswatini,Africa,Lower middle income,Bilateral,2.048700200777202,0.5332748186528496
2001,Eswatini,Africa,Lower middle income,Multilateral,1.5788356476683938,0.9318637370466322
2001,Eswatini,Africa,Lower middle income,Private,0.5563751295336787,0.1608348121761658
2001,Ethiopia,Africa,Low income,Bilateral,5.0066782426261875,0.7951456682710107
2001,Ethiopia,Africa,Low income,Multilateral,8.636437597186227,1.0641029013945453
2001,Ethiopia,Africa,Low income,Private,0.0006043835616438356,0.16488768974453907
2001,Fiji,Oceania,Upper middle income,Bilateral,1.3097886540600667,0.2112564238042269
2001,Fiji,Oceania,Upper middle income,Multilateral,0.4229699666295884,0.7623336206896552
2001,Fiji,Oceania,Upper middle income,Private,,0.0008125417130144605
2001,Gabon,Africa,Upper middle income,Bilateral,0.9331479733227155,6.076609657575155
2001,Gabon,Africa,Upper middle income,Multilateral,0.4302015568385427,1.4685975313557635
2001,Gabon,Africa,Upper middle income,Private,0.25672095361337843,0.9971897192912602
2001,Gambia,Africa,Low income,Bilateral,1.9051575249500996,0.6247880439121757
2001,Gambia,Africa,Low income,Multilateral,3.36881122754491,0.6503029540918164
2001,Gambia,Africa,Low income,Private,,0.029974201596806388
2001,Georgia,Asia,Upper middle income,Bilateral,4.799175530051345,0.8720595167623074
2001,Georgia,Asia,Upper middle income,Multilateral,3.394510329205678,0.6533656961643008
2001,Georgia,Asia,Upper middle income,Private,,0.003949290244639082
2001,Ghana,Africa,Lower middle income,Bilateral,4.300227975314697,0.31149799738433875
2001,Ghana,Africa,Lower middle income,Multilateral,2.4382658852378616,0.7972019985286906
2001,Ghana,Africa,Lower middle income,Private,2.057572977766879,0.5689163454307667
2001,Grenada,America,Upper middle income,Bilateral,3.4562696153846155,0.7948677692307692
2001,Grenada,America,Upper middle income,Multilateral,1.709423076923077,0.9131621923076925
2001,Grenada,America,Upper middle income,Private,,1.3649965576923078
2001,Guatemala,America,Upper middle income,Bilateral,1.2345487043324044,0.4940538378515328
2001,Guatemala,America,Upper middle income,Multilateral,1.0451910311629085,1.0019922837598176
2001,Guatemala,America,Upper middle income,Private,1.646994708386116,0.2638270519381809
2001,Guinea,Africa,Low income,Bilateral,3.996965296899632,1.1360324382553861
2001,Guinea,Africa,Low income,Multilateral,4.780469768786127,1.3334732869153967
2001,Guinea,Africa,Low income,Private,,0.00493297950604309
2001,Guinea-Bissau,Africa,Low income,Bilateral,7.254237288135593,0.04576271186440678
2001,Guinea-Bissau,Africa,Low income,Multilateral,8.750520217917675,0.9281023486682809
2001,Guyana,America,Upper middle income,Bilateral,3.122006715425532,0.41453656914893616
2001,Guyana,America,Upper middle income,Multilateral,5.723141396276596,1.9686010372340426
2001,Guyana,America,Upper middle income,Private,,0.06733017287234043
2001,Haiti,America,Lower middle income,Bilateral,2.1767252856006363,0.1366277295147176
2001,Haiti,America,Lower middle income,Multilateral,0.6823548130469371,0.22821002386634845
2001,Honduras,America,Lower middle income,Bilateral,5.8113127826427915,0.22235154228205464
2001,Honduras,America,Lower middle income,Multilateral,3.1458183296301137,1.1715660606456673
2001,Honduras,America,Lower middle income,Private,0.05451918442033721,0.27004982093843943
2001,India,Asia,Lower middle income,Bilateral,0.3759637290187528,0.48536324824426613
2001,India,Asia,Lower middle income,Multilateral,0.5361234678603024,0.44407942148342056
2001,India,Asia,Lower middle income,Private,0.07247269894099236,0.7662818087955736
2001,Indonesia,Asia,Lower middle income,Bilateral,0.817319987221143,0.9429705376288631
2001,Indonesia,Asia,Lower middle income,Multilateral,0.6773263308635183,1.4505541915224032
2001,Indonesia,Asia,Lower middle income,Private,0.1214795817932805,1.4517917159197051
2001,Iran,Asia,Lower middle income,Bilateral,0.1086444012592982,0.07609488249974318
2001,Iran,Asia,Lower middle income,Multilateral,0.01953181178205198,0.033327592770516466
2001,Iran,Asia,Lower middle income,Private,0.48233187997389554,0.218762717552224
2001,Jamaica,America,Upper middle income,Bilateral,1.0632964197933659,2.356508163132137
2001,Jamaica,America,Upper middle income,Multilateral,1.9816568428493746,1.9687583077759652
2001,Jamaica,America,Upper middle income,Private,9.403384439369223,2.9861085676998367
2001,Jordan,Asia,Upper middle income,Bilateral,7.607221869874838,2.408468093439793
2001,Jordan,Asia,Upper middle income,Multilateral,4.143990212559344,2.4955018234786364
2001,Jordan,Asia,Upper middle income,Private,,0.8399921989641778
2001,Kazakhstan,Asia,Upper middle income,Bilateral,0.5964090127747935,0.5547285338328894
2001,Kazakhstan,Asia,Upper middle income,Multilateral,0.7695490497900962,0.6733936911479258
2001,Kazakhstan,Asia,Upper middle income,Private,0.15661270482553152,1.0251997589491266
2001,Kenya,Africa,Lower middle income,Bilateral,1.8781789907471786,0.6929430256190833
2001,Kenya,Africa,Lower middle income,Multilateral,1.379493759426646,0.6646320072738942
2001,Kenya,Africa,Lower middle income,Private,0.027817296892549605,0.5402778622238862
2001,Kyrgyz Republic,Asia,Lower middle income,Bilateral,5.270436203278688,1.3642482754098362
2001,Kyrgyz Republic,Asia,Lower middle income,Multilateral,7.0355347278688525,1.258362668852459
2001,Kyrgyz Republic,Asia,Lower middle income,Private,0.10933196721311475,0.6679354819672131
2001,Laos,Asia,Lower middle income,Bilateral,12.256872128628343,0.7761838929994308
2001,Laos,Asia,Lower middle income,Multilateral,6.412714405236198,1.1741693739328398
2001,Lebanon,Asia,Lower middle income,Bilateral,0.8118077005932838,0.19468902597776622
2001,Lebanon,Asia,Lower middle income,Multilateral,1.29948315938022,0.41435266401704973
2001,Lebanon,Asia,Lower middle income,Private,16.97454361557514,6.273838125684004
2001,Lesotho,Africa,Lower middle income,Bilateral,4.504542222222222,3.534114108527132
2001,Lesotho,Africa,Lower middle income,Multilateral,4.665350930232559,2.9939806718346254
2001,Lesotho,Africa,Lower middle income,Private,0.302659173126615,1.7531298320413438
2001,Madagascar,Africa,Low income,Bilateral,3.070546634792203,0.4894650882677455
2001,Madagascar,Africa,Low income,Multilateral,4.251464650606841,0.5979199779330636
2001,Madagascar,Africa,Low income,Private,,0.05113261493196028
2001,Malawi,Africa,Low income,Bilateral,5.032072762087123,0.3120776926759215
2001,Malawi,Africa,Low income,Multilateral,5.553845339875538,0.6549546290090953
2001,Maldives,Asia,Upper middle income,Bilateral,2.327528996088657,0.6327306910039114
2001,Maldives,Asia,Upper middle income,Multilateral,1.4802423076923077,0.5208338200782269
2001,Maldives,Asia,Upper middle income,Private,1.293419335071708,1.50275704041721
2001,Mali,Africa,Low income,Bilateral,6.946949429065744,0.8297100807381776
2001,Mali,Africa,Low income,Multilateral,5.277397433679354,0.9656482093425606
2001,Mauritania,Africa,Lower middle income,Bilateral,5.27742717067583,1.3138558591065292
2001,Mauritania,Africa,Lower middle income,Multilateral,12.730980280641466,1.9311606529209622
2001,Mauritania,Africa,Lower middle income,Private,0.1163802978235968,0.24873008018327605
2001,Mauritius,Africa,Upper middle income,Bilateral,0.821893844735764,0.9832142236788204
2001,Mauritius,Africa,Upper middle income,Multilateral,0.35655972552232684,0.6634036173699304
2001,Mauritius,Africa,Upper middle income,Private,0.6295597275706678,1.1713100942236787
2001,Mexico,America,Upper middle income,Bilateral,0.03213918442821162,0.10439148406831185
2001,Mexico,America,Upper middle income,Multilateral,0.17920759244022083,0.36518720440170593
2001,Mexico,America,Upper middle income,Private,2.54808095881566,2.6022013823542345
2001,Moldova,Europe,Upper middle income,Bilateral,5.878040533423363,1.4620680621201891
2001,Moldova,Europe,Upper middle income,Multilateral,2.5085400405131666,2.8326509318028354
2001,Moldova,Europe,Upper middle income,Private,,0.8290745239702904
2001,Mongolia,Asia,Lower middle income,Bilateral,11.80330518927445,2.5676862539432177
2001,Mongolia,Asia,Lower middle income,Multilateral,5.11812011829653,0.3231515930599369
2001,Mongolia,Asia,Lower middle income,Private,,0.0948747712933754
2001,Morocco,Africa,Lower middle income,Bilateral,1.1758755280535782,1.88749851840577
2001,Morocco,Africa,Lower middle income,Multilateral,1.0243255128325215,2.193244951526789
2001,Morocco,Africa,Lower middle income,Private,0.20604430990071188,1.7505605959629074
2001,Mozambique,Africa,Low income,Bilateral,13.731228103352473,0.2554913965549176
2001,Mozambique,Africa,Low income,Multilateral,4.843419607334692,0.6029915428783108
2001,Mozambique,Africa,Low income,Private,,7.080940914984257e-05
2001,Myanmar,Asia,Lower middle income,Bilateral,1.7031551128044224,0.11575470342148514
2001,Myanmar,Asia,Lower middle income,Multilateral,0.5111949798296728,0.0327786941580756
2001,Myanmar,Asia,Lower middle income,Private,0.029928830121021963,0.07084312415956971
2001,Nepal,Asia,Lower middle income,Bilateral,3.957239178449174,0.42525056556035123
2001,Nepal,Asia,Lower middle income,Multilateral,2.1743806935555887,0.8827477288286948
2001,Nepal,Asia,Lower middle income,Private,,0.004865346033635957
2001,Nicaragua,America,Lower middle income,Bilateral,14.792057259606374,1.0152483092783504
2001,Nicaragua,America,Lower middle income,Multilateral,4.396143994376757,1.1567798612933458
2001,Nicaragua,America,Lower middle income,Private,0.11075073477038426,0.17444467291471416
2001,Niger,Africa,Low income,Bilateral,5.550236187551187,0.1094772113022113
2001,Niger,Africa,Low income,Multilateral,5.939708452088452,0.6906943202293202
2001,Nigeria,Africa,Lower middle income,Bilateral,0.15559019800897056,2.323194206323159
2001,Nigeria,Africa,Lower middle income,Multilateral,0.17419220148233236,0.6340332304999453
2001,Nigeria,Africa,Lower middle income,Private,,0.4177309253637458
2001,North Macedonia,Europe,Upper middle income,Bilateral,4.701819401455918,1.5112481801024535
2001,North Macedonia,Europe,Upper middle income,Multilateral,3.1017552440010783,1.9053740307360474
2001,North Macedonia,Europe,Upper middle income,Private,0.016709929900242657,0.35803570234564575
2001,Pakistan,Asia,Lower middle income,Bilateral,0.9739359637956687,0.23356810092577285
2001,Pakistan,Asia,Lower middle income,Multilateral,1.7737539537526863,1.2094570275045462
2001,Pakistan,Asia,Lower middle income,Private,0.2927955937964953,0.6548201610803439
2001,Papua New Guinea,Oceania,Lower middle income,Bilateral,5.079213535643346,1.039921970867358
2001,Papua New Guinea,Oceania,Lower middle income,Multilateral,2.785306693886559,1.7166659170161112
