year,country,continent,income_level,inflow,outflow
2003,Indonesia,Asia,Lower middle income,1.5213092701661528,2.933579559836823
2003,Iran,Asia,Lower middle income,1.6595922372108878,0.9497837310625189
2003,Jamaica,America,Upper middle income,3.3918191431601272,8.474700487804878
2003,Jordan,Asia,Upper middle income,14.40487332387707,9.727473650118203
2003,Kazakhstan,Asia,Upper middle income,1.5424945404423689,1.5136446296296295
2003,Kenya,Africa,Lower middle income,4.576894665046048,2.386057883689402
2003,Kyrgyz Republic,Asia,Lower middle income,9.975470276041667,1.4579639791666668
2003,Laos,Asia,Lower middle income,16.273830774336282,1.8329335884955753
2003,Lebanon,Asia,Lower middle income,13.426467992917992,15.184626316329673
2003,Lesotho,Africa,Lower middle income,7.319085437898089,5.120817380573248
2003,Madagascar,Africa,Low income,9.871445317011927,1.0120074450721908
2003,Malawi,Africa,Low income,12.205035673523556,0.7212366290643663
2003,Maldives,Asia,Upper middle income,4.669450275665399,1.974071150190114
2003,Mali,Africa,Low income,14.111259492892001,1.1599932378527478
2003,Mauritania,Africa,Lower middle income,16.721988059483177,2.157674378352023
2003,Mauritius,Africa,Upper middle income,2.1853485783915514,2.677612183590577
2003,Mexico,America,Upper middle income,2.7041975309385404,2.8806504326170725
2003,Moldova,Europe,Upper middle income,6.123999030792529,3.3655542604745077
2003,Mongolia,Asia,Lower middle income,15.914616802507837,17.39748939184953
2003,Morocco,Africa,Lower middle income,3.9078837284586028,6.678458433578845
2003,Mozambique,Africa,Low income,16.906845730604473,0.756395035697287
2003,Myanmar,Asia,Lower middle income,1.6870361768234163,0.22146710292706334
2003,Nepal,Asia,Lower middle income,6.969307860903298,1.5186962704350238
2003,Nicaragua,America,Lower middle income,15.979529400601278,2.316361999248403
2003,Niger,Africa,Low income,14.441163119455943,0.6787735274985216
2003,Nigeria,Africa,Lower middle income,0.39150306465245055,1.5814786194200223
2003,North Macedonia,Europe,Upper middle income,7.38623251920744,2.6236441791346543
2003,Pakistan,Asia,Lower middle income,2.152858438408277,1.7396478622663478
2003,Papua New Guinea,Oceania,Lower middle income,5.311917625728863,3.1248948724489796
2003,Paraguay,America,Upper middle income,3.126952661552464,2.809548685476531
2003,Peru,America,Upper middle income,4.538319692160513,3.788825029810205
2003,Philippines,Asia,Lower middle income,6.48534114569331,6.48085528395317
2003,Russia,Europe,Upper middle income,0.7479132693849427,2.3046539063048463
2003,Rwanda,Africa,Low income,16.32479001870033,0.9218307807386629
2003,Samoa,Oceania,Lower middle income,10.014619883040936,1.5681703508771927
2003,Sao Tome and Principe,Africa,Lower middle income,39.46858114583333,4.614371354166667
2003,Senegal,Africa,Lower middle income,6.634813092277859,2.167220571461161
2003,Serbia,Europe,Upper middle income,6.394758855429713,0.740958464135021
2003,Sierra Leone,Africa,Low income,27.485705739130434,1.1316180579710144
2003,Solomon Islands,Oceania,Lower middle income,23.53116147308782,1.5085489801699719
2003,South Africa,Africa,Upper middle income,1.057187857545288,1.1842432271326842
2003,Sri Lanka,Asia,Lower middle income,5.143151332766643,2.1681011985504655
2003,St. Lucia,America,Upper middle income,5.127674295845998,2.684219959473151
2003,St. Vincent and the Grenadines,America,Upper middle income,6.6426025343811395,2.7050694106090374
2003,Sudan,Africa,Low income,3.756471804261297,1.154879443221728
2003,Tajikistan,Asia,Lower middle income,11.1936437170418,1.4962369646302252
2003,Tanzania,Africa,Lower middle income,11.911249539515504,0.5169073289074088
2003,Thailand,Asia,Upper middle income,1.085458471509906,4.805871106113041
2003,Togo,Africa,Low income,2.5998093868255086,0.11127908549404344
2003,Tonga,Oceania,Upper middle income,15.712778217821782,1.7775340594059406
2003,Tunisia,Africa,Lower middle income,7.2858660884814395,5.233623245129701
2003,Turkmenistan,Asia,Upper middle income,0.549678310975294,2.119750531931424
2003,Türkiye,Asia,Upper middle income,2.8566475277361225,3.9579921096291684
2003,Uganda,Africa,Low income,12.540450548997136,0.7263719438395415
2003,Ukraine,Europe,Lower middle income,3.074478604080166,2.719417371047588
2003,Uzbekistan,Asia,Lower middle income,4.658055592659683,5.665515982515555
2003,Vanuatu,Oceania,Lower middle income,10.482539682539683,0.5684893650793651
2003,Vietnam,Asia,Lower middle income,4.366175623793124,1.4801511872673343
2003,Yemen,Asia,Low income,2.9329766709118696,1.2838854797079302
2003,Zambia,Africa,Low income,21.739368155854752,8.95458978988168
2003,Zimbabwe,Africa,Lower middle income,2.4965031606434094,0.37104039377480674
2004,Albania,Europe,Upper middle income,4.836168879610299,0.799974307585247
2004,Algeria,Africa,Lower middle income,2.4812525735949,5.980292927506679
2004,Angola,Africa,Lower middle income,12.886138018851902,7.930104004330842
2004,Argentina,America,Upper middle income,2.245116434986144,1.5665875130221756
2004,Armenia,Asia,Upper middle income,7.101738221973721,1.6874928543472183
2004,Azerbaijan,Asia,Upper middle income,2.3653363291868232,0.7998953904630269
2004,Bangladesh,Asia,Lower middle income,2.479395888450401,0.8036283871050406
2004,Belarus,Europe,Upper middle income,1.0300563252256771,0.900635249080575
2004,Belize,America,Upper middle income,17.027963035971222,23.519610323741006
2004,Benin,Africa,Lower middle income,8.448617097139163,0.5126136237271699
2004,Bhutan,Asia,Lower middle income,23.965236748844376,1.8352940061633283
2004,Bolivia,America,Lower middle income,17.488338810472396,2.974907705179283
2004,Bosnia and Herzegovina,Europe,Upper middle income,7.129759325588264,0.9608623235207246
2004,Botswana,Africa,Upper middle income,0.9522229787957819,0.5405457478172129
2004,Brazil,America,Upper middle income,1.9802197307146379,3.0683055117662
2004,Bulgaria,Europe,Upper middle income,1.662256567015827,5.439388535820782
2004,Burkina Faso,Africa,Low income,14.141985393650211,0.887992264635713
2004,Burundi,Africa,Low income,36.07566098360656,6.4462831366120215
2004,Cabo Verde,Africa,Lower middle income,13.099597793296091,2.233572811918063
2004,Cambodia,Asia,Lower middle income,9.410035127484065,0.3020969028871391
2004,Cameroon,Africa,Lower middle income,5.084254415252885,2.52247803329256
2004,Central African Republic,Africa,Low income,8.830534351145038,0.5692617251908397
2004,Chad,Africa,Low income,7.591383435938437,0.4979646592044773
2004,China,Asia,Upper middle income,0.453199056800636,0.4100273737464413
2004,Colombia,America,Upper middle income,3.005277515681119,3.2094786772868655
2004,Comoros,Africa,Lower middle income,4.462700964630225,0.484148922829582
2004,Congo Republic,Africa,Lower middle income,2.82635698294452,3.89428475593021
2004,Costa Rica,America,Upper middle income,1.7646633397797475,3.2828546333601936
2004,Cote d'Ivoire,Africa,Lower middle income,1.5931103847496073,0.41394069490490315
2004,DR Congo,Africa,Low income,18.574547084184914,1.2276767630170315
2004,Djibouti,Africa,Lower middle income,9.16368830128205,1.891978856837607
2004,Dominica,America,Upper middle income,13.408593133514985,4.325724141689373
2004,Dominican Republic,America,Upper middle income,4.738606787967653,3.367045020438994
2004,Ecuador,America,Upper middle income,1.6263678946217752,5.596404849693922
2004,Egypt,Africa,Lower middle income,3.2076556906644136,2.3747863030595617
2004,El Salvador,America,Lower middle income,4.771299503096539,4.1890274914389805
2004,Eritrea,Africa,Low income,36.46465382284382,2.204824219114219
2004,Eswatini,Africa,Lower middle income,2.693732015140591,1.6580352956020188
2004,Ethiopia,Africa,Low income,20.19936988045841,0.8326777514325232
2004,Fiji,Oceania,Upper middle income,2.2743678097494917,0.3940879823967502
2004,Gabon,Africa,Upper middle income,2.7845414947856315,2.7251345268443417
2004,Gambia,Africa,Low income,9.625061018711019,2.630455311850312
2004,Georgia,Asia,Upper middle income,6.417150569368001,3.055654606187132
2004,Ghana,Africa,Lower middle income,12.605093907496798,1.1324630400945719
2004,Grenada,America,Upper middle income,11.40673125208681,4.575294223706177
2004,Guatemala,America,Upper middle income,3.508999260519678,1.955169612443448
2004,Guinea,Africa,Low income,6.857821037509976,3.0813896189146046
2004,Guinea-Bissau,Africa,Low income,16.60775762886598,0.7408459278350515
2004,Guyana,America,Upper middle income,11.117093095956548,2.412576916113458
2004,Haiti,America,Lower middle income,5.122015954944509,1.4945065396720225
2004,Honduras,America,Lower middle income,8.531132660953885,2.3356951020408165
2004,India,Asia,Lower middle income,1.3262151153495967,1.2884285912063516
2004,Indonesia,Asia,Lower middle income,1.3874196498018285,3.711994013435591
2004,Iran,Asia,Lower middle income,1.2604146055006058,0.9506323862066776
2004,Jamaica,America,Upper middle income,12.417238449140049,7.9425334407862405
2004,Jordan,Asia,Upper middle income,7.120837388497154,4.821135386967972
2004,Kazakhstan,Asia,Upper middle income,1.2399014166203188,2.031640353401928
2004,Kenya,Africa,Lower middle income,3.792717519526108,1.333271930232558
2004,Kyrgyz Republic,Asia,Lower middle income,11.497231102077688,1.1872958265582656
2004,Laos,Asia,Lower middle income,15.763393802338744,1.7370263674085251
2004,Lebanon,Asia,Lower middle income,26.662041760396974,19.223251589792063
2004,Lesotho,Africa,Lower middle income,6.876825838548185,3.2861023842302877
2004,Madagascar,Africa,Low income,28.87341015202369,1.4778288825271473
2004,Malawi,Africa,Low income,12.31329617364658,1.0030200817160368
2004,Maldives,Asia,Upper middle income,4.8307465770171145,2.298097775061125
2004,Mali,Africa,Low income,14.741282921863537,1.42627206162876
2004,Mauritania,Africa,Lower middle income,15.811637794242168,1.8614645427603727
2004,Mauritius,Africa,Upper middle income,1.3036813573685722,2.6522003950014366
2004,Mexico,America,Upper middle income,2.598461525469853,3.067693418194199
2004,Moldova,Europe,Upper middle income,4.669845219399538,4.290222902232487
2004,Mongolia,Asia,Lower middle income,13.58022453815261,1.3504388805220884
2004,Morocco,Africa,Lower middle income,2.9118051851909246,4.043141487726257
2004,Mozambique,Africa,Low income,18.114543577512777,0.4582753623378325
2004,Myanmar,Asia,Lower middle income,1.7034028023774146,0.20140870331847452
2004,Nepal,Asia,Lower middle income,5.891618286127516,1.3876269952995057
2004,Nicaragua,America,Lower middle income,26.79252990851027,1.1388785844985327
2004,Niger,Africa,Low income,16.853057600106784,0.6508892338494394
2004,Nigeria,Africa,Lower middle income,0.5252738544631554,1.3081711468794353
2004,North Macedonia,Europe,Upper middle income,6.969526720619283,2.0954107864180154
2004,Pakistan,Asia,Lower middle income,1.9193201635326689,2.3688146121961187
2004,Papua New Guinea,Oceania,Lower middle income,5.218866536072623,2.7965287482083134
2004,Paraguay,America,Upper middle income,2.258790922693267,3.5122750820864503
2004,Peru,America,Upper middle income,4.556544591234915,3.7004043039046666
2004,Philippines,Asia,Lower middle income,7.087119633691922,7.20665999884213
2004,Russia,Europe,Upper middle income,0.735283227284642,1.63081149996684
2004,Rwanda,Africa,Low income,22.04730722361809,1.0528399958123953
2004,Samoa,Oceania,Lower middle income,7.9083732057416265,1.4534677751196172
2004,Sao Tome and Principe,Africa,Lower middle income,46.493220288461536,6.24009201923077
2004,Senegal,Africa,Lower middle income,13.47086697180302,2.766286454527403
2004,Serbia,Europe,Upper middle income,5.819334606987739,0.8403170219471884
2004,Sierra Leone,Africa,Low income,28.73161300208478,1.2896591660875607
2004,Solomon Islands,Oceania,Lower middle income,30.772361809045226,1.2055276381909548
2004,South Africa,Africa,Upper middle income,1.007552599067872,0.7808428893234657
2004,Sri Lanka,Asia,Lower middle income,3.8721308606641283,2.2273953396388646
2004,St. Lucia,America,Upper middle income,3.277787579737336,1.88409234521576
2004,St. Vincent and the Grenadines,America,Upper middle income,9.24606909090909,3.5111949272727268
2004,Sudan,Africa,Low income,4.96186950574195,1.0641575835022141
2004,Tajikistan,Asia,Lower middle income,11.374373936324169,2.69808833092137
2004,Tanzania,Africa,Lower middle income,12.677439065870571,0.5546685464817668
2004,Thailand,Asia,Upper middle income,0.9911614980103646,2.837105185545068
2004,Togo,Africa,Low income,2.8478040485564304,0.1425661975065617
2004,Tonga,Oceania,Upper middle income,9.396536796536797,1.8295331168831168
2004,Tunisia,Africa,Lower middle income,6.573401390706206,5.8545633213084685
2004,Turkmenistan,Asia,Upper middle income,0.4885260726939269,1.5510978958776211
2004,Türkiye,Asia,Upper middle income,2.5445185950817226,2.9695885031542772
2004,Uganda,Africa,Low income,13.37141643627907,0.6530035544186046
2004,Ukraine,Europe,Lower middle income,4.676656358750212,2.393759740065177
2004,Uzbekistan,Asia,Lower middle income,3.956699076769691,4.503475875706215
2004,Vanuatu,Oceania,Lower middle income,10.704109589041096,0.6623833424657535
2004,Vietnam,Asia,Lower middle income,3.7756670801724,1.1159737245733734
2004,Yemen,Asia,Low income,2.8997861710412463,1.2687545832131526
2004,Zambia,Africa,Low income,18.753949474361036,1.952985362481916
2004,Zimbabwe,Africa,Lower middle income,3.1886295858425777,0.7652339366085578
2005,Albania,Europe,Upper middle income,4.432162637853949,0.7859685096870342
2005,Algeria,Africa,Lower middle income,1.0636600022287253,4.9251579944378765
2005,Angola,Africa,Lower middle income,10.973553638257012,6.885690015958454
2005,Argentina,America,Upper middle income,1.6540977137896253,1.5949398342474896
2005,Armenia,Asia,Upper middle income,4.053030873469388,0.5090388448979591
2005,Azerbaijan,Asia,Upper middle income,3.469430918405786,0.5590246786709862
2005,Bangladesh,Asia,Lower middle income,2.0536816694100843,0.9364251032412675
2005,Belarus,Europe,Upper middle income,1.0018412407567463,0.691557452863408
2005,Belize,America,Upper middle income,15.508223399452804,15.617042626538987
2005,Benin,Africa,Lower middle income,6.233769388220971,0.5901130041089636
2005,Bhutan,Asia,Lower middle income,19.8649598944591,0.874560197889182
2005,Bolivia,America,Lower middle income,10.058518585605349,2.9756408440405306
2005,Bosnia and Herzegovina,Europe,Upper middle income,5.188902154549611,0.9876231522633745
2005,Botswana,Africa,Upper middle income,0.7576490297976202,0.5307464832706194
2005,Brazil,America,Upper middle income,1.5146727059563745,1.8148256852426952
2005,Bulgaria,Europe,Upper middle income,1.3454669529262087,6.992068415360921
2005,Burkina Faso,Africa,Low income,12.04951277398374,0.6699276926829268
2005,Burundi,Africa,Low income,33.249657287376905,3.501140429722471
2005,Cabo Verde,Africa,Lower middle income,17.03613489285714,3.1815989999999994
2005,Cambodia,Asia,Lower middle income,8.95523976773783,0.31694258351893095
2005,Cameroon,Africa,Lower middle income,3.140763708405856,2.9357469611958638
2005,Central African Republic,Africa,Low income,6.8287331917905165,0.06111614295824488
2005,Chad,Africa,Low income,6.829854664469742,0.5997352905931695
2005,China,Asia,Upper middle income,0.532630251805661,0.38856901203046257
2005,Colombia,America,Upper middle income,3.37033716107719,4.601430221907816
2005,Comoros,Africa,Lower middle income,4.001486996951219,0.5867538262195122
