year,country,income_level,continent,value
2003,Guyana,Upper middle income,America,68877580
2003,Haiti,Lower middle income,America,191606739.5
2003,Honduras,Lower middle income,America,231146265.4
2003,Hong Kong,High income,Asia,5030000
2003,India,Lower middle income,Asia,-10867283225
2003,Indonesia,Lower middle income,Asia,-3607333756
2003,Iran,Lower middle income,Asia,1124450243
2003,Iraq,Upper middle income,Asia,2286790000
2003,Israel,High income,Asia,544630000
2003,Jamaica,Upper middle income,America,-479315710.8
2003,Jordan,Upper middle income,Asia,494635015.5
2003,Kazakhstan,Upper middle income,Asia,8895581.5
2003,Kenya,Lower middle income,Africa,468641895.9
2003,Kiribati,Lower middle income,Oceania,15540000
2003,Kuwait,High income,Asia,5280000
2003,Kyrgyz Republic,Lower middle income,Asia,163536120.9
2003,Laos,Lower middle income,Asia,326364276.4
2003,Lebanon,Lower middle income,Asia,-342594730.9
2003,Lesotho,Lower middle income,Africa,27610246.8
2003,Liberia,Low income,Africa,111880000
2003,Libya,Upper middle income,Africa,7280000
2003,Macau,High income,Asia,110000
2003,Madagascar,Low income,Africa,564523381.2
2003,Malawi,Low income,Africa,519182554.8
2003,Malaysia,Upper middle income,Asia,78410000
2003,Maldives,Upper middle income,Asia,28355388.4
2003,Mali,Low income,Africa,610393178.6
2003,Malta,High income,Europe,11340000
2003,Marshall Islands,Upper middle income,Oceania,51750000
2003,Mauritania,Lower middle income,Africa,298714073.6
2003,Mauritius,Upper middle income,Africa,-30298824.9
2003,Mayotte,,Africa,168880000
2003,Mexico,Upper middle income,America,-1350835189
2003,"Micronesia, Fed. Sts.",Lower middle income,Oceania,111980000
2003,Moldova,Upper middle income,Europe,54644790.9
2003,Mongolia,Lower middle income,Asia,-23651817.8
2003,Montserrat,,America,37450000
2003,Morocco,Lower middle income,Africa,-1561080318
2003,Mozambique,Low income,Africa,1017962907
2003,Myanmar,Lower middle income,Asia,122169838
2003,Namibia,Upper middle income,Africa,128880000
2003,Nauru,High income,Oceania,16010000
2003,Nepal,Lower middle income,Asia,393425144.6
2003,New Caledonia,High income,Oceania,421330000
2003,Nicaragua,Lower middle income,America,727153769.1
2003,Niger,Low income,Africa,465444016
2003,Nigeria,Lower middle income,Africa,-1224901337
2003,Niue,,Oceania,9050000
2003,North Korea,Low income,Asia,118050000
2003,North Macedonia,Upper middle income,Europe,235557619.3
2003,Oman,High income,Asia,69070000
2003,Pakistan,Lower middle income,Asia,464890822.9
2003,Palau,Upper middle income,Oceania,25760000
2003,Palestine,Lower middle income,Asia,1039660000
2003,Panama,High income,America,50020000
2003,Papua New Guinea,Lower middle income,Oceania,120023808.7
2003,Paraguay,Upper middle income,America,24411539.8
2003,Peru,Upper middle income,America,438731690.5
2003,Philippines,Lower middle income,Asia,3904449.2
2003,Qatar,High income,Asia,4670000
2003,Russia,Upper middle income,Europe,-7184638253
2003,Rwanda,Low income,Africa,329469298.1
2003,Samoa,Lower middle income,Oceania,28886857.4
2003,Sao Tome and Principe,Lower middle income,Africa,33460041.4
2003,Saudi Arabia,High income,Asia,13670000
2003,Senegal,Lower middle income,Africa,391673836.3
2003,Serbia,Upper middle income,Europe,1272953158
2003,Seychelles,High income,Africa,7930000
2003,Sierra Leone,Low income,Africa,363686410
2003,Singapore,High income,Asia,7030000
2003,Slovenia,High income,Europe,61740000
2003,Solomon Islands,Lower middle income,Oceania,77739822.1
2003,Somalia,Low income,Africa,173930000
2003,South Africa,Upper middle income,Africa,-250320677.5
2003,South Korea,High income,Asia,93310000
2003,Sri Lanka,Lower middle income,Asia,664983206
2003,St. Helena,,Africa,17920000
2003,St. Kitts and Nevis,High income,America,360000
2003,St. Lucia,Upper middle income,America,24116894.3
2003,St. Vincent and the Grenadines,Upper middle income,America,20042043.6
2003,Sudan,Low income,Africa,555570048.7
2003,Suriname,Upper middle income,America,33910000
2003,Syria,Low income,Asia,139720000
2003,Taiwan,High income,Asia,12100000
2003,Tajikistan,Lower middle income,Asia,150794675
2003,Tanzania,Lower middle income,Africa,1613324914
2003,Thailand,Upper middle income,Asia,-5665481564
2003,Timor-Leste,Lower middle income,Asia,174190000
2003,Togo,Low income,Africa,71022654.8
2003,Tokelau,,Oceania,6360000
2003,Tonga,Upper middle income,Oceania,28149193.2
2003,Trinidad and Tobago,High income,America,6370000
2003,Tunisia,Lower middle income,Africa,590984371.6
2003,Turkmenistan,Upper middle income,Asia,-303133843.7
2003,Turks and Caicos Islands,High income,America,1260000
2003,Tuvalu,Upper middle income,Oceania,5970000
2003,Türkiye,Upper middle income,Asia,-3466504098
2003,Uganda,Low income,Africa,1030778358
2003,Ukraine,Lower middle income,Europe,177871475.3
2003,United Arab Emirates,High income,Asia,4820000
2003,Uruguay,High income,America,31770000
2003,Uzbekistan,Lower middle income,Asia,-127917245.7
2003,Vanuatu,Lower middle income,Oceania,31229258.5
2003,Venezuela,,America,52850000
2003,Vietnam,Lower middle income,Asia,1449736655
2003,Wallis and Futuna Islands,,Oceania,55500000
2003,Yemen,Low income,Asia,194229960.5
2003,Zambia,Low income,Africa,626709835.5
2003,Zimbabwe,Lower middle income,Africa,203491805.3
2004,Afghanistan,Low income,Asia,2131910000
2004,Albania,Upper middle income,Europe,290000580
2004,Algeria,Lower middle income,Africa,-2985801115
2004,Angola,Lower middle income,Africa,1167245131
2004,Anguilla,,America,2380000
2004,Antigua and Barbuda,High income,America,2640000
2004,Argentina,Upper middle income,America,1118968831
2004,Armenia,Upper middle income,Asia,193667556.8
2004,Aruba,High income,America,190000
2004,Azerbaijan,Upper middle income,Asia,135911582.3
2004,Bahamas,High income,America,7890000
2004,Bahrain,High income,Asia,9650000
2004,Bangladesh,Lower middle income,Asia,1307869504
2004,Barbados,High income,America,5430000
2004,Belarus,Upper middle income,Europe,30967875.1
2004,Belize,Upper middle income,America,-90233897.3
2004,Benin,Lower middle income,Africa,491000534.9
2004,Bermuda,High income,America,90000
2004,Bhutan,Lower middle income,Asia,143623328.4
2004,Bolivia,Lower middle income,America,1275004923
2004,Bosnia and Herzegovina,Upper middle income,Europe,626574868.5
2004,Botswana,Upper middle income,Africa,36305815
2004,Brazil,Upper middle income,America,-7282449324
2004,British Virgin Islands,High income,America,20000
2004,Brunei Darussalam,High income,Asia,740000
2004,Bulgaria,Upper middle income,Europe,-988022180.4
2004,Burkina Faso,Low income,Africa,722210085.6
2004,Burundi,Low income,Africa,271108807.3
2004,Cabo Verde,Lower middle income,Africa,116701108.3
2004,Cambodia,Lower middle income,Asia,485817424.9
2004,Cameroon,Lower middle income,Africa,481690813.1
2004,Cayman Islands,High income,America,410000
2004,Central African Republic,Low income,Africa,108222671.4
2004,Chad,Low income,Africa,354883741.4
2004,Chile,High income,America,103780000
2004,China,Upper middle income,Asia,841610375.3
2004,Colombia,Upper middle income,America,-237653395.9
2004,Comoros,Lower middle income,Africa,24746593.7
2004,Congo Republic,Lower middle income,Africa,-54474995.7
2004,Cook Islands,,Oceania,7350000
2004,Costa Rica,Upper middle income,America,-282611309.3
2004,Cote d'Ivoire,Lower middle income,Africa,270312859.7
2004,Croatia,High income,Europe,137230000
2004,Cuba,Upper middle income,America,83420000
2004,Cyprus,High income,Asia,64050000
2004,DR Congo,Low income,Africa,1782390926
2004,Djibouti,Lower middle income,Africa,68063200.4
2004,Dominica,Upper middle income,America,33334129.2
2004,Dominican Republic,Upper middle income,America,308683691.4
2004,Ecuador,Upper middle income,America,-1452715923
2004,Egypt,Lower middle income,Africa,690073931.1
2004,El Salvador,Lower middle income,America,79916833.6
2004,Equatorial Guinea,Upper middle income,Africa,47900000
2004,Eritrea,Low income,Africa,293949338
2004,Eswatini,Lower middle income,Africa,28730227
2004,Ethiopia,Low income,Africa,1960296577
2004,Fiji,Upper middle income,Oceania,55543466.1
2004,French Polynesia,High income,Oceania,575570000
2004,Gabon,Upper middle income,Africa,4614139.2
2004,Gambia,Low income,Africa,67288106.9
2004,Georgia,Upper middle income,Asia,177117222.3
2004,Ghana,Lower middle income,Africa,2329173519
2004,Gibraltar,High income,Europe,190000
2004,Grenada,Upper middle income,America,40920307.8
2004,Guatemala,Upper middle income,America,388100031.2
2004,Guinea,Low income,Africa,189274742.7
2004,Guinea-Bissau,Low income,Africa,92345426.1
2004,Guyana,Upper middle income,America,144233833.1
2004,Haiti,Lower middle income,America,218992743.4
2004,Honduras,Lower middle income,America,549473357.1
2004,Hong Kong,High income,Asia,6920000
2004,India,Lower middle income,Asia,272663401.7
2004,Indonesia,Lower middle income,Asia,-6498487108
2004,Iran,Lower middle income,Asia,585367579.4
2004,Iraq,Upper middle income,Asia,4649850000
2004,Israel,High income,Asia,589840000
2004,Jamaica,Upper middle income,America,455301234.6
2004,Jordan,Upper middle income,Asia,270697922.6
2004,Kazakhstan,Upper middle income,Asia,-341651186
2004,Kenya,Lower middle income,Africa,560507649.8
2004,Kiribati,Lower middle income,Oceania,13740000
2004,Kuwait,High income,Asia,3320000
2004,Kyrgyz Republic,Lower middle income,Asia,228261967
2004,Laos,Lower middle income,Asia,371839000.7
2004,Lebanon,Lower middle income,Asia,1574048000
2004,Lesotho,Lower middle income,Africa,57379760.8
2004,Liberia,Low income,Africa,222090000
2004,Libya,Upper middle income,Africa,12020000
2004,Macau,High income,Asia,120000
2004,Madagascar,Low income,Africa,1387586191
2004,Malawi,Low income,Africa,553638014.7
2004,Malaysia,Upper middle income,Asia,79830000
2004,Maldives,Upper middle income,Asia,31075600.8
2004,Mali,Low income,Africa,725934392.1
2004,Malta,High income,Europe,8050000
2004,Marshall Islands,Upper middle income,Oceania,49670000
2004,Mauritania,Lower middle income,Africa,329503092.2
2004,Mauritius,Upper middle income,Africa,-93883895.4
2004,Mayotte,,Africa,209660000
2004,Mexico,Upper middle income,America,-3845162976
2004,"Micronesia, Fed. Sts.",Lower middle income,Oceania,85230000
2004,Moldova,Upper middle income,Europe,9862587.8
2004,Mongolia,Lower middle income,Asia,243617330.3
2004,Montserrat,,America,44780000
2004,Morocco,Lower middle income,Africa,-730028689.3
2004,Mozambique,Low income,Africa,1347349828
2004,Myanmar,Lower middle income,Asia,151626304.3
2004,Namibia,Upper middle income,Africa,141280000
2004,Nauru,High income,Oceania,13670000
2004,Nepal,Lower middle income,Asia,373696157.4
2004,New Caledonia,High income,Oceania,495450000
2004,Nicaragua,Lower middle income,America,1486116021
2004,Niger,Low income,Africa,606933227
2004,Nigeria,Lower middle income,Africa,-1020467476
2004,Niue,,Oceania,14110000
2004,North Korea,Low income,Asia,145170000
2004,North Macedonia,Upper middle income,Europe,277044749.7
2004,Oman,High income,Asia,95000000
2004,Pakistan,Lower middle income,Asia,-594258630.8
2004,Palau,Upper middle income,Oceania,19720000
2004,Palestine,Lower middle income,Asia,1145520000
2004,Panama,High income,America,39470000
2004,Papua New Guinea,Lower middle income,Oceania,152098589.7
2004,Paraguay,Upper middle income,America,-120635315.5
2004,Peru,Upper middle income,America,566131326.4
2004,Philippines,Lower middle income,Asia,-113565737.7
2004,Qatar,High income,Asia,3600000
2004,Russia,Upper middle income,Europe,-5671326819
2004,Rwanda,Low income,Africa,501347877.4
2004,Samoa,Lower middle income,Oceania,26981504.7
2004,Sao Tome and Principe,Lower middle income,Africa,41863253.4
2004,Saudi Arabia,High income,Asia,25290000
2004,Senegal,Lower middle income,Africa,1078165350
2004,Serbia,Upper middle income,Europe,1295391005
2004,Seychelles,High income,Africa,9820000
2004,Sierra Leone,Low income,Africa,394889715.7
2004,Singapore,High income,Asia,9130000
2004,Slovenia,High income,Europe,65770000
2004,Solomon Islands,Lower middle income,Oceania,117676000
2004,Somalia,Low income,Africa,200370000
2004,South Africa,Upper middle income,Africa,580803071.2
2004,South Korea,High income,Asia,108740000
2004,Sri Lanka,Lower middle income,Asia,401693756.3
2004,St. Helena,,Africa,26200000
2004,St. Kitts and Nevis,High income,America,880000
2004,St. Lucia,Upper middle income,America,14856791.2
2004,St. Vincent and the Grenadines,Upper middle income,America,31541807.9
2004,Sudan,Low income,Africa,1038584319
2004,Suriname,Upper middle income,America,48560000
2004,Syria,Low income,Asia,161910000
2004,Taiwan,High income,Asia,15050000
2004,Tajikistan,Lower middle income,Asia,179859400.6
2004,Tanzania,Lower middle income,Africa,1888242736
2004,Thailand,Upper middle income,Asia,-3191562798
2004,Timor-Leste,Lower middle income,Asia,160340000
2004,Togo,Low income,Africa,82455649.7
2004,Tokelau,,Oceania,8390000
2004,Tonga,Upper middle income,Oceania,17479778.5
2004,Trinidad and Tobago,High income,America,8950000
2004,Tunisia,Lower middle income,Africa,235131932.5
2004,Turkmenistan,Upper middle income,Asia,-254921606.1
2004,Turks and Caicos Islands,High income,America,1230000
2004,Tuvalu,Upper middle income,Oceania,7960000
2004,Türkiye,Upper middle income,Asia,-1739075763
2004,Uganda,Low income,Africa,1367229385
2004,Ukraine,Lower middle income,Europe,1478107074
2004,United Arab Emirates,High income,Asia,5350000
2004,Uruguay,High income,America,32220000
2004,Uzbekistan,Lower middle income,Asia,-82262569.4
2004,Vanuatu,Lower middle income,Oceania,36652300.8
2004,Venezuela,,America,49790000
2004,Vietnam,Lower middle income,Asia,1672335391
2004,Wallis and Futuna Islands,,Oceania,71200000
2004,Yemen,Low income,Asia,226191460.6
2004,Zambia,Low income,Africa,1045187977
2004,Zimbabwe,Lower middle income,Africa,229374398.2
2005,Afghanistan,Low income,Asia,2718210000
2005,Albania,Upper middle income,Europe,293591551.2
2005,Algeria,Lower middle income,Africa,-3984988698
2005,Angola,Lower middle income,Africa,1511324060
2005,Anguilla,,America,4340000
2005,Antigua and Barbuda,High income,America,8260000
2005,Argentina,Upper middle income,America,117885681.3
2005,Armenia,Upper middle income,Asia,173655609.4
2005,Azerbaijan,Upper middle income,Asia,386298220.2
2005,Bangladesh,Lower middle income,Asia,923099720.1
2005,Barbados,High income,America,7060000
2005,Belarus,Upper middle income,Europe,96929552.5
2005,Belize,Upper middle income,America,-1590937.1
2005,Benin,Lower middle income,Africa,370844661
2005,Bhutan,Lower middle income,Asia,143947229.7
2005,Bolivia,Lower middle income,America,678043886.2
2005,Bosnia and Herzegovina,Upper middle income,Europe,459409858.9
2005,Botswana,Upper middle income,Africa,22311327.4
2005,Brazil,Upper middle income,America,-2676263014
2005,Bulgaria,Upper middle income,Europe,-1686526925
2005,Burkina Faso,Low income,Africa,699844482.5
2005,Burundi,Low income,Africa,332290933.3
2005,Cabo Verde,Lower middle income,Africa,155170802
2005,Cambodia,Lower middle income,Asia,543003361
2005,Cameroon,Lower middle income,Africa,40047971.4
2005,Central African Republic,Low income,Africa,95626428.9
2005,Chad,Low income,Africa,415922769.4
2005,Chile,High income,America,150550000
2005,China,Upper middle income,Asia,3299031203
2005,Colombia,Upper middle income,America,-1792483807
