country,year,data,projection
Somalia,2020,2236335742.9,
Somalia,2021,2512902083.2,
Somalia,2022,1939615938.6,1939615938.6
Somalia,2023,,2189042635.9
Somalia,2024,,2186885801.2
Somalia,2025,,2185997784.0
South Africa,2000,5675843.600000024,
South Africa,2001,-374565473.39999986,
South Africa,2002,1083612232.5,
South Africa,2003,-250320677.5,
South Africa,2004,580803071.2,
South Africa,2005,-717638644.9000002,
South Africa,2006,-1499127885.0000002,
South Africa,2007,80134067.49999988,
South Africa,2008,3727096220.9,
South Africa,2009,-70883112.0,
South Africa,2010,6656524525.4,
South Africa,2011,13121314275.899998,
South Africa,2012,15165336233.1,
South Africa,2013,3890274809.5000005,
South Africa,2014,4418739291.900001,
South Africa,2015,-9506299346.3,
South Africa,2016,7580697044.7,
South Africa,2017,12487291493.0,
South Africa,2018,-2523741545.9,
South Africa,2019,7603664855.0,
South Africa,2020,-6163071591.200001,
South Africa,2021,-6898311901.1,
South Africa,2022,-6300150853.4,-6300150853.4
South Africa,2023,,-1372907277.6999998
South Africa,2024,,-3222003241.1000013
South Africa,2025,,-3811174604.3
South Korea,2000,121810000.0,
South Korea,2001,89960000.0,
South Korea,2002,86500000.0,
South Korea,2003,93310000.0,
South Korea,2004,108740000.0,
South Sudan,2011,437310000.0,
South Sudan,2012,1186960000.0,
South Sudan,2013,1394570000.0,
South Sudan,2014,1960770000.0,
South Sudan,2015,1676750000.0,
South Sudan,2016,1585140000.0,
South Sudan,2017,2161160000.0,
South Sudan,2018,1577060000.0,
South Sudan,2019,1674710000.0,
South Sudan,2020,1772290000.0,
South Sudan,2021,1948140000.0,
South Sudan,2022,2086680000.0,2086680000.0
Sri Lanka,2000,155447724.20000002,
Sri Lanka,2001,103398189.3,
Sri Lanka,2002,268035856.79999998,
Sri Lanka,2003,664983206.0,
Sri Lanka,2004,401693756.3,
Sri Lanka,2005,1231496725.5,
Sri Lanka,2006,712416209.1,
Sri Lanka,2007,1263371463.6000001,
Sri Lanka,2008,624453505.6000001,
Sri Lanka,2009,1198583929.9,
Sri Lanka,2010,2221774005.7,
Sri Lanka,2011,2063269612.6000001,
Sri Lanka,2012,4526465040.1,
Sri Lanka,2013,2919515301.1,
Sri Lanka,2014,1014437014.9000001,
Sri Lanka,2015,1561903197.7,
Sri Lanka,2016,2101701156.6,
Sri Lanka,2017,1162545587.1999998,
Sri Lanka,2018,913870494.8000001,
Sri Lanka,2019,1481318143.9,
Sri Lanka,2020,-1264564820.6,
Sri Lanka,2021,401017627.6999999,
Sri Lanka,2022,780741009.3000001,780741009.3000001
Sri Lanka,2023,,-4047318413.0500007
Sri Lanka,2024,,-1820933382.85
Sri Lanka,2025,,-2158499368.65
St. Helena,2000,18670000.0,
St. Helena,2001,15120000.0,
St. Helena,2002,13900000.0,
St. Helena,2003,17920000.0,
St. Helena,2004,26200000.0,
St. Helena,2005,22480000.0,
St. Helena,2006,28130000.0,
St. Helena,2007,43970000.0,
St. Helena,2008,65950000.0,
St. Helena,2009,34770000.0,
St. Helena,2010,53670000.0,
St. Helena,2011,83940000.0,
St. Helena,2012,168230000.0,
St. Helena,2013,138830000.0,
St. Helena,2014,131350000.0,
St. Helena,2015,93880000.0,
St. Helena,2016,106560000.0,
St. Helena,2017,65640000.0,
St. Helena,2018,67230000.0,
St. Helena,2019,53810000.0,
St. Helena,2020,69310000.0,
St. Helena,2021,53950000.0,
St. Helena,2022,51610000.0,51610000.0
St. Kitts and Nevis,2000,2100000.0,
St. Kitts and Nevis,2001,5550000.0,
St. Kitts and Nevis,2002,8060000.0,
St. Kitts and Nevis,2003,360000.0,
St. Kitts and Nevis,2004,880000.0,
St. Kitts and Nevis,2005,3130000.0,
St. Kitts and Nevis,2006,5060000.0,
St. Kitts and Nevis,2007,5670000.0,
St. Kitts and Nevis,2008,45420000.0,
St. Kitts and Nevis,2009,5200000.0,
St. Kitts and Nevis,2010,10780000.0,
St. Kitts and Nevis,2011,19790000.0,
St. Kitts and Nevis,2012,25000000.0,
St. Kitts and Nevis,2013,16320000.0,
St. Lucia,2000,37627276.4,
St. Lucia,2001,17323185.1,
St. Lucia,2002,53181339.4,
St. Lucia,2003,24116894.3,
St. Lucia,2004,14856791.2,
St. Lucia,2005,-7058098.700000001,
St. Lucia,2006,3809254.799999999,
St. Lucia,2007,-4952905.900000002,
St. Lucia,2008,-14448503.699999997,
St. Lucia,2009,10550630.700000005,
St. Lucia,2010,25161796.299999997,
St. Lucia,2011,4746310.200000001,
St. Lucia,2012,-9004427.799999999,
St. Lucia,2013,-1367780.0,
St. Lucia,2014,5525937.799999999,
St. Lucia,2015,-27935857.699999996,
St. Lucia,2016,-9027819.100000001,
St. Lucia,2017,-10391404.899999999,
St. Lucia,2018,-25102933.700000003,
St. Lucia,2019,34078453.9,
St. Lucia,2020,102939629.9,
St. Lucia,2021,159710210.7,
St. Lucia,2022,-3536894.0999999978,-3536894.0999999978
St. Lucia,2023,,82981782.30000001
St. Lucia,2024,,85657530.6
St. Lucia,2025,,79240643.2
St. Vincent and the Grenadines,2000,2108005.7,
St. Vincent and the Grenadines,2001,1078978.6000000003,
St. Vincent and the Grenadines,2002,11109842.9,
St. Vincent and the Grenadines,2003,20042043.599999998,
St. Vincent and the Grenadines,2004,31541807.900000006,
St. Vincent and the Grenadines,2005,25732203.200000003,
St. Vincent and the Grenadines,2006,-12971330.8,
St. Vincent and the Grenadines,2007,50791848.3,
St. Vincent and the Grenadines,2008,46966488.4,
St. Vincent and the Grenadines,2009,3836111.5000000014,
St. Vincent and the Grenadines,2010,56146253.300000004,
St. Vincent and the Grenadines,2011,9754621.799999997,
St. Vincent and the Grenadines,2012,-13143170.200000001,
St. Vincent and the Grenadines,2013,22118584.6,
St. Vincent and the Grenadines,2014,28179700.2,
St. Vincent and the Grenadines,2015,10460642.600000001,
St. Vincent and the Grenadines,2016,-880996.0,
St. Vincent and the Grenadines,2017,12642700.3,
St. Vincent and the Grenadines,2018,-70353.70000000345,
St. Vincent and the Grenadines,2019,67554174.5,
St. Vincent and the Grenadines,2020,52140830.6,
St. Vincent and the Grenadines,2021,103509718.3,
St. Vincent and the Grenadines,2022,59405092.7,59405092.7
St. Vincent and the Grenadines,2023,,67291526.6
St. Vincent and the Grenadines,2024,,68593242.3
St. Vincent and the Grenadines,2025,,66933577.49999999
Sudan,2000,816520784.2,
Sudan,2001,445526672.4,
Sudan,2002,277784948.9,
Sudan,2003,555570048.7,
Sudan,2004,1038584318.8,
Sudan,2005,1841855550.7,
Sudan,2006,2262123136.3,
Sudan,2007,2446123973.4,
Sudan,2008,2682076999.1,
Sudan,2009,2752052255.8,
Sudan,2010,2428978346.6,
Sudan,2011,1894812245.6999998,
Sudan,2012,1247408960.2,
Sudan,2013,1542152648.1,
Sudan,2014,842275037.6,
Sudan,2015,884254952.0999999,
Sudan,2016,641645051.2,
Sudan,2017,624064147.6,
Sudan,2018,821767680.4,
Sudan,2019,2181953943.0,
Sudan,2020,2193944754.6,
Sudan,2021,1897223727.3000002,
Sudan,2022,1426416205.4,1426416205.4
Sudan,2023,,2130918884.6999998
Sudan,2024,,2132175319.8999999
Sudan,2025,,2140442848.2999997
Suriname,2000,34640000.0,
Suriname,2001,23680000.0,
Suriname,2002,27370000.0,
Suriname,2003,33910000.0,
Suriname,2004,48560000.0,
Suriname,2005,41950000.0,
Suriname,2006,59930000.0,
Suriname,2007,156920000.0,
Suriname,2008,101590000.0,
Suriname,2009,152860000.0,
Suriname,2010,102460000.0,
Suriname,2011,64620000.0,
Suriname,2012,20110000.0,
Suriname,2013,18970000.0,
Suriname,2014,12200000.0,
Suriname,2015,42507055.2,
Suriname,2016,727815535.2,
Suriname,2017,72260928.39999999,
Suriname,2018,-17631513.5,
Suriname,2019,207290240.10000002,
Suriname,2020,6605682.200000001,
Suriname,2021,-17890296.5,
Suriname,2022,229136137.89999998,229136137.89999998
Suriname,2023,,-102945538.90000004
Suriname,2024,,-104405162.19999999
Suriname,2025,,-107673590.20000005
Syria,2000,99890000.0,
Syria,2001,103940000.0,
Syria,2002,109220000.0,
Syria,2003,139720000.0,
Syria,2004,161910000.0,
Syria,2005,156710000.0,
Syria,2006,178150000.0,
Syria,2007,225330000.0,
Syria,2008,-71279063.09999998,
Syria,2009,-63242792.499999985,
Syria,2010,-17872493.900000002,
Syria,2011,25225185.10000001,
Syria,2012,1645220000.0,
Syria,2013,3681180000.0,
Syria,2014,4197780000.0,
Syria,2015,4896980000.0,
Syria,2016,8879812411.8,
Syria,2017,10417863675.5,
Syria,2018,10015404769.7,
Syria,2019,10132758298.6,
Syria,2020,10040737648.5,
Syria,2021,9698340000.0,
Syria,2022,8317730000.0,8317730000.0
Syria,2023,,8903974569.2
Syria,2024,,8935759813.5
Syria,2025,,8951232577.0
Taiwan,2000,11120000.0,
Taiwan,2001,10630000.0,
Taiwan,2002,8630000.0,
Taiwan,2003,12100000.0,
Taiwan,2004,15050000.0,
Taiwan,2013,1000000.0,
Tajikistan,2000,84554859.9,
Tajikistan,2001,127627186.1,
Tajikistan,2002,146203549.2,
Tajikistan,2003,150794675.0,
Tajikistan,2004,179859400.6,
Tajikistan,2005,213216971.7,
Tajikistan,2006,347521928.8,
Tajikistan,2007,353837380.9,
Tajikistan,2008,502699817.70000005,
Tajikistan,2009,349667572.2,
Tajikistan,2010,490151464.7,
Tajikistan,2011,380018132.8,
Tajikistan,2012,321344649.8,
Tajikistan,2013,351322746.2,
Tajikistan,2014,357547115.7,
Tajikistan,2015,568873489.7,
Tajikistan,2016,421481532.3,
Tajikistan,2017,873555092.7,
Tajikistan,2018,345360609.0,
Tajikistan,2019,254000254.6,
Tajikistan,2020,605795792.6,
Tajikistan,2021,505293590.5,
Tajikistan,2022,472125402.4,472125402.4
Tajikistan,2023,,454700885.0
Tajikistan,2024,,389512541.8
Tajikistan,2025,,217103583.40000004
Tanzania,2000,989879631.2,
Tanzania,2001,1198677536.0,
Tanzania,2002,1241171545.5,
Tanzania,2003,1613324913.6,
Tanzania,2004,1888242736.1,
Tanzania,2005,1623377457.4,
Tanzania,2006,6281775624.5,
Tanzania,2007,2731573044.7,
Tanzania,2008,2281211801.6,
Tanzania,2009,2601751263.7,
Tanzania,2010,3074062445.8,
Tanzania,2011,2910514175.8,
Tanzania,2012,3317430365.1,
Tanzania,2013,4866584572.9,
Tanzania,2014,3307380574.6,
Tanzania,2015,2896473463.0,
Tanzania,2016,2123544432.8,
Tanzania,2017,2815628328.1,
Tanzania,2018,2421078042.9,
Tanzania,2019,2706174537.6,
Tanzania,2020,1686902871.2,
Tanzania,2021,2874349627.6,
Tanzania,2022,2130591320.7,2130591320.7
Tanzania,2023,,2320503504.25
Tanzania,2024,,2412057368.95
Tanzania,2025,,2427459602.85
Thailand,2000,-1342245713.1,
Thailand,2001,-2620115283.6,
Thailand,2002,-5721284597.8,
Thailand,2003,-5665481564.099999,
Thailand,2004,-3191562798.0,
Thailand,2005,-1127740919.7000003,
Thailand,2006,-1721364999.9999998,
Thailand,2007,-1358967074.6,
Thailand,2008,-830373481.5999998,
Thailand,2009,921136557.9999999,
Thailand,2010,5208151841.3,
Thailand,2011,5676761091.8,
Thailand,2012,7364713146.3,
Thailand,2013,-481345640.5,
Thailand,2014,-1326180207.6,
Thailand,2015,-1749017222.0,
Thailand,2016,686952154.3,
Thailand,2017,7041854923.6,
Thailand,2018,5947750010.5,
Thailand,2019,2679393422.7,
Thailand,2020,-6105494214.4,
Thailand,2021,1110007832.4,
Thailand,2022,-490170645.9,-490170645.9
Thailand,2023,,-881319810.5999999
Thailand,2024,,-1219674770.9
Thailand,2025,,-791288764.2000003
Timor-Leste,2000,231270000.0,
Timor-Leste,2001,193600000.0,
Timor-Leste,2002,218280000.0,
Timor-Leste,2003,174190000.0,
Timor-Leste,2004,160340000.0,
Timor-Leste,2005,182770000.0,
Timor-Leste,2006,208220000.0,
Timor-Leste,2007,275340000.0,
Timor-Leste,2008,266080000.0,
Timor-Leste,2009,208740000.0,
Timor-Leste,2010,290030000.0,
Timor-Leste,2011,275800000.0,
Timor-Leste,2012,284290000.0,
Timor-Leste,2013,264476163.5,
Timor-Leste,2014,259731000.0,
Timor-Leste,2015,223667000.0,
Timor-Leste,2016,233121000.0,
Timor-Leste,2017,246010705.3,
Timor-Leste,2018,225348277.8,
Timor-Leste,2019,243989598.1,
Timor-Leste,2020,254368870.5,
Timor-Leste,2021,256360037.8,
Timor-Leste,2022,227415356.9,227415356.9
Timor-Leste,2023,,223798719.8
Timor-Leste,2024,,220259095.50000003
Timor-Leste,2025,,217223626.60000002
Togo,2000,80176906.4,
Togo,2001,68507749.6,
Togo,2002,65548699.2,
Togo,2003,71022654.8,
Togo,2004,82455649.7,
Togo,2005,90119510.1,
Togo,2006,118166081.10000001,
Togo,2007,130617635.6,
Togo,2008,52469212.800000004,
Togo,2009,406389549.4,
Togo,2010,542871988.5,
Togo,2011,675567396.1999999,
Togo,2012,333647343.8,
Togo,2013,380599652.0,
Togo,2014,347912333.7,
Togo,2015,322543999.5,
Togo,2016,312174818.5,
Togo,2017,357924699.7,
Togo,2018,288847417.9,
Togo,2019,473789355.90000004,
Togo,2020,551091100.6999999,
Togo,2021,294409190.9,
Togo,2022,344324725.0,344324725.0
Togo,2023,,264049274.65000007
Togo,2024,,225143427.45000005
Togo,2025,,221223863.95000008
Tokelau,2000,3460000.0,
Tokelau,2001,3880000.0,
Tokelau,2002,4720000.0,
Tokelau,2003,6360000.0,
Tokelau,2004,8390000.0,
Tokelau,2005,15910000.0,
Tokelau,2006,10850000.0,
Tokelau,2007,12840000.0,
Tokelau,2008,21430000.0,
Tokelau,2009,9820000.0,
Tokelau,2010,14600000.0,
Tokelau,2011,20040000.0,
Tokelau,2012,18740000.0,
Tokelau,2013,24050000.0,
Tokelau,2014,18700000.0,
Tokelau,2015,8730000.0,
Tokelau,2016,14340000.0,
Tokelau,2017,7320000.0,
Tokelau,2018,27210000.0,
Tokelau,2019,19060000.0,
Tokelau,2020,16350000.0,
Tokelau,2021,15060000.0,
Tokelau,2022,8930000.0,8930000.0
Tonga,2000,18255464.5,
Tonga,2001,21996478.400000002,
Tonga,2002,21473239.2,
Tonga,2003,28149193.2,
Tonga,2004,17479778.5,
Tonga,2005,29089727.7,
Tonga,2006,19201052.7,
Tonga,2007,28537294.4,
Tonga,2008,27495957.7,
Tonga,2009,48966055.8,
Tonga,2010,101453296.6,
Tonga,2011,119913941.7,
Tonga,2012,84282653.3,
Tonga,2013,78355590.0,
Tonga,2014,76717231.9,
Tonga,2015,64674061.1,
Tonga,2016,79213290.8,
Tonga,2017,86348470.9,
Tonga,2018,91109443.9,
Tonga,2019,105102492.6,
Tonga,2020,159471048.7,
Tonga,2021,101589819.8,
Tonga,2022,132558541.1,132558541.1
Tonga,2023,,103666446.7
Tonga,2024,,103579570.30000001
Tonga,2025,,103576532.60000001
Trinidad and Tobago,2000,5410000.0,
Trinidad and Tobago,2001,4930000.0,
Trinidad and Tobago,2002,6400000.0,
Trinidad and Tobago,2003,6370000.0,
Trinidad and Tobago,2004,8950000.0,
Trinidad and Tobago,2005,8620000.0,
Trinidad and Tobago,2006,8010000.0,
Trinidad and Tobago,2007,19150000.0,
Trinidad and Tobago,2008,9420000.0,
Trinidad and Tobago,2009,6820000.0,
Trinidad and Tobago,2010,4460000.0,
Tunisia,2000,-362194490.6,
Tunisia,2001,512432794.3,
Tunisia,2002,579407417.6,
Tunisia,2003,590984371.6,
Tunisia,2004,235131932.49999997,
Tunisia,2005,-291823173.09999996,
Tunisia,2006,-532450171.1,
Tunisia,2007,-323397187.5,
Tunisia,2008,-485371599.40000004,
Tunisia,2009,-152094004.90000004,
Tunisia,2010,-81123020.69999999,
Tunisia,2011,278225717.6999999,
Tunisia,2012,1850723010.5,
Tunisia,2013,39749543.69999993,
Tunisia,2014,1669851600.3,
Tunisia,2015,2114898640.4,
Tunisia,2016,691728311.1999999,
Tunisia,2017,2103615421.1999998,
Tunisia,2018,936409753.3,
Tunisia,2019,1567132901.3999999,
Tunisia,2020,678032484.1000001,
Tunisia,2021,-1010585033.0999999,
Tunisia,2022,-79223115.10000002,-79223115.10000002
Tunisia,2023,,-564381394.2000003
Tunisia,2024,,-1372290286.3000002
Tunisia,2025,,-692965137.5999999
Turkmenistan,2000,-5394964.800000012,
Turkmenistan,2001,-357077866.4,
Turkmenistan,2002,-450264829.5,
Turkmenistan,2003,-303133843.70000005,
Turkmenistan,2004,-254921606.10000002,
Turkmenistan,2005,-169821620.60000002,
Turkmenistan,2006,-164001676.10000002,
Turkmenistan,2007,-90843095.80000001,
Turkmenistan,2008,-60680899.90000001,
Turkmenistan,2009,-55127611.39999999,
Turkmenistan,2010,904151775.6,
Turkmenistan,2011,2501303831.7,
Turkmenistan,2012,2072566478.3,
Turkmenistan,2013,1515477345.4,
Turkmenistan,2014,-1108849642.5,
Turkmenistan,2015,-571440740.0000001,
Turkmenistan,2016,770965371.1999998,
Turkmenistan,2017,-171560276.60000008,
Turkmenistan,2018,-687034214.2000002,
Turkmenistan,2019,-1621162695.7,
Turkmenistan,2020,-1322204689.5,
Turkmenistan,2021,-1055633742.5999999,
Turkmenistan,2022,-474718271.0999999,-474718271.0999999
Turkmenistan,2023,,-553634667.2
Turkmenistan,2024,,-397439960.0
Turkmenistan,2025,,-97561832.89999998
Turks and Caicos Islands,2000,6320000.0,
Turks and Caicos Islands,2001,5390000.0,
Turks and Caicos Islands,2002,3230000.0,
Turks and Caicos Islands,2003,1260000.0,
Turks and Caicos Islands,2004,1230000.0,
Turks and Caicos Islands,2005,3110000.0,
Turks and Caicos Islands,2006,270000.0,
Turks and Caicos Islands,2007,15110000.0,
Tuvalu,2000,4020000.0,
Tuvalu,2001,8290000.0,
Tuvalu,2002,11670000.0,
Tuvalu,2003,5970000.0,
Tuvalu,2004,7960000.0,
Tuvalu,2005,8120000.0,
Tuvalu,2006,14080000.0,
Tuvalu,2007,10500000.0,
Tuvalu,2008,15720000.0,
Tuvalu,2009,15930000.0,
Tuvalu,2010,13910000.0,
Tuvalu,2011,37350000.0,
Tuvalu,2012,25950000.0,
Tuvalu,2013,28100000.0,
Tuvalu,2014,34820000.0,
Tuvalu,2015,50130000.0,
Tuvalu,2016,24860000.0,
Tuvalu,2017,28940000.0,
Tuvalu,2018,27840000.0,
Tuvalu,2019,36850000.0,
Tuvalu,2020,43440000.0,
Tuvalu,2021,36490000.0,
Tuvalu,2022,64430000.0,64430000.0
Türkiye,2000,4515351240.200001,
Türkiye,2001,-4542153080.099999,
Türkiye,2002,-2131071029.5999994,
Türkiye,2003,-3466504098.4000006,
Türkiye,2004,-1739075762.8000002,
Türkiye,2005,-4304200864.4,
Türkiye,2006,-505801579.8000002,
Türkiye,2007,2264344458.6000004,
Türkiye,2008,-1710746974.2999995,
Türkiye,2009,-620748035.4999995,
Türkiye,2010,4568781390.799999,
Türkiye,2011,639597508.1999996,
Türkiye,2012,3550515678.0999994,
Türkiye,2013,3847799016.4000006,
Türkiye,2014,3424212629.8,
Türkiye,2015,-692658690.2000003,
Türkiye,2016,3689220210.2999997,
Türkiye,2017,3525707882.1,
Türkiye,2018,2975171641.699999,
Türkiye,2019,2588580981.200001,
Türkiye,2020,1858633993.7999995,
Türkiye,2021,1195869760.4000003,
Türkiye,2022,-884409191.0999997,-884409191.0999997
Türkiye,2023,,-2349201700.299999
Türkiye,2024,,128617865.20000458
Türkiye,2025,,-4663917938.399998
Uganda,2000,862932633.1,
Uganda,2001,883822535.2,
Uganda,2002,788174915.3,
Uganda,2003,1030778358.3,
Uganda,2004,1367229384.8,
Uganda,2005,1177808059.4,
Uganda,2006,5116409906.1,
Uganda,2007,1678099219.6,
Uganda,2008,1605501714.1,
Uganda,2009,1700039494.6,
Uganda,2010,1686108128.5,
Uganda,2011,1530708051.1,
Uganda,2012,1808707743.8,
Uganda,2013,1813483839.3,
Uganda,2014,1705604723.2,
Uganda,2015,2025613928.2,
Uganda,2016,2079075068.1000001,
Uganda,2017,2666231141.6,
Uganda,2018,2378685684.5,
Uganda,2019,2390973091.0,
Uganda,2020,4258994102.9,
Uganda,2021,2627847358.2,
Uganda,2022,1986498512.7,1986498512.7
Uganda,2023,,1891811579.4499993
Uganda,2024,,1776508697.8499994
Uganda,2025,,1728798204.8499994
United Arab Emirates,2000,3100000.0,
United Arab Emirates,2001,2100000.0,
United Arab Emirates,2002,3700000.0,
United Arab Emirates,2003,4820000.0,
United Arab Emirates,2004,5350000.0,
Uruguay,2000,24200000.0,
Uruguay,2001,22120000.0,
Uruguay,2002,23920000.0,
Uruguay,2003,31770000.0,
Uruguay,2004,32220000.0,
Uruguay,2005,41450000.0,
Uruguay,2006,34220000.0,
Uruguay,2007,48690000.0,
Uruguay,2008,47290000.0,
Uruguay,2009,52510000.0,
Uruguay,2010,48680000.0,
Uruguay,2011,40420000.0,
Uruguay,2012,27150000.0,
Uruguay,2013,31370000.0,
Uruguay,2014,29920000.0,
Uruguay,2015,29220000.0,
Uruguay,2016,24980000.0,
Uruguay,2017,21790000.0,
Uzbekistan,2000,154662854.20000002,
Uzbekistan,2001,201740160.50000003,
Uzbekistan,2002,-126528533.10000002,
Uzbekistan,2003,-127917245.69999999,
Uzbekistan,2004,-82262569.4,
Uzbekistan,2005,-243438673.39999998,
Uzbekistan,2006,-398961017.3,
Uzbekistan,2007,-280748523.90000004,
Uzbekistan,2008,-142005507.40000004,
Uzbekistan,2009,121279792.6,
Uzbekistan,2010,150112655.29999998,
Uzbekistan,2011,355965415.5,
Uzbekistan,2012,325944373.2,
Uzbekistan,2013,515393038.7,
Uzbekistan,2014,674566611.8,
Uzbekistan,2015,1017978774.9,
Uzbekistan,2016,800176223.6999999,
Uzbekistan,2017,834644630.0,
Uzbekistan,2018,2134539244.2,
Uzbekistan,2019,4000830307.5,
Uzbekistan,2020,5048146640.8,
Uzbekistan,2021,3468338701.9,
Uzbekistan,2022,3231996828.9,3231996828.9
Uzbekistan,2023,,2160917132.65
Uzbekistan,2024,,1929672936.9500003
Uzbekistan,2025,,1667620096.0500002
Vanuatu,2000,44307406.0,
Vanuatu,2001,29114257.9,
Vanuatu,2002,25736699.0,
Vanuatu,2003,31229258.5,
Vanuatu,2004,36652300.8,
Vanuatu,2005,38639723.0,
Vanuatu,2006,47025206.4,
Vanuatu,2007,58949277.5,
Vanuatu,2008,100757803.8,
Vanuatu,2009,108967087.3,
Vanuatu,2010,108871133.0,
Vanuatu,2011,94370063.1,
Vanuatu,2012,106171778.0,
Vanuatu,2013,102562058.3,
Vanuatu,2014,96026956.3,
Vanuatu,2015,240257681.3,
Vanuatu,2016,144855923.9,
Vanuatu,2017,148540281.9,
Vanuatu,2018,126566389.3,
Vanuatu,2019,143761529.6,
Vanuatu,2020,147184526.2,
Vanuatu,2021,169984186.0,
Vanuatu,2022,151002483.0,151002483.0
Vanuatu,2023,,156747173.3
Vanuatu,2024,,156770189.0
Vanuatu,2025,,155814989.3
Venezuela,2000,60070000.0,
Venezuela,2001,38770000.0,
Venezuela,2002,47070000.0,
Venezuela,2003,52850000.0,
Venezuela,2004,49790000.0,
Venezuela,2005,61610000.0,
Venezuela,2006,55580000.0,
Venezuela,2007,65740000.0,
Venezuela,2008,58080000.0,
Venezuela,2009,59050000.0,
Venezuela,2010,54860000.0,
Venezuela,2011,52320000.0,
Venezuela,2012,50800000.0,
Venezuela,2013,42150000.0,
Venezuela,2014,43220000.0,
Venezuela,2015,40640000.0,
Venezuela,2016,46930000.0,
Venezuela,2017,89050000.0,
Venezuela,2018,149050000.0,
Venezuela,2019,259930000.0,
Venezuela,2020,333090000.0,
Venezuela,2021,276520000.0,
Venezuela,2022,272780000.0,272780000.0
Vietnam,2000,518433102.8000002,
Vietnam,2001,551295856.5999999,
Vietnam,2002,247503481.89999998,
Vietnam,2003,1449736655.1999998,
Vietnam,2004,1672335391.2,
Vietnam,2005,2054700058.1,
Vietnam,2006,1341742564.9,
Vietnam,2007,2390929510.0,
Vietnam,2008,2640183631.0,
Vietnam,2009,4285879297.5,
Vietnam,2010,5064565154.9,
Vietnam,2011,4189987020.5,
Vietnam,2012,4987110424.0,
Vietnam,2013,5463409745.200001,
Vietnam,2014,5825129897.1,
Vietnam,2015,3749235129.8,
Vietnam,2016,2282934482.5,
Vietnam,2017,2565296401.0,
Vietnam,2018,189607143.5,
Vietnam,2019,-1494768078.9,
Vietnam,2020,-2263595753.7,
Vietnam,2021,-1940126255.2,
Vietnam,2022,-1922509674.4,-1922509674.4
Vietnam,2023,,-3218227934.8500004
Vietnam,2024,,-3498282220.1500006
Vietnam,2025,,-2313232267.6500006
Wallis and Futuna Islands,2000,52140000.0,
Wallis and Futuna Islands,2001,50330000.0,
Wallis and Futuna Islands,2002,52730000.0,
Wallis and Futuna Islands,2003,55500000.0,
Wallis and Futuna Islands,2004,71200000.0,
Wallis and Futuna Islands,2005,69090000.0,
Wallis and Futuna Islands,2006,101700000.0,
Wallis and Futuna Islands,2007,117680000.0,
Wallis and Futuna Islands,2008,131140000.0,
Wallis and Futuna Islands,2009,118280000.0,
Wallis and Futuna Islands,2010,128040000.0,
Wallis and Futuna Islands,2011,130760000.0,
Wallis and Futuna Islands,2012,120620000.0,
Wallis and Futuna Islands,2013,106190000.0,
Wallis and Futuna Islands,2014,98550000.0,
Wallis and Futuna Islands,2015,80170000.0,
Wallis and Futuna Islands,2016,86260000.0,
Wallis and Futuna Islands,2017,91110000.0,
Wallis and Futuna Islands,2018,49460000.0,
Wallis and Futuna Islands,2019,114880000.0,
Wallis and Futuna Islands,2020,118000000.0,
Wallis and Futuna Islands,2021,109380000.0,
Wallis and Futuna Islands,2022,107350000.0,107350000.0
Yemen,2000,269243521.6,
Yemen,2001,189486201.29999998,
Yemen,2002,173291692.2,
Yemen,2003,194229960.5,
Yemen,2004,226191460.6,
Yemen,2005,330320102.4,
Yemen,2006,390617964.7,
Yemen,2007,443592205.2,
Yemen,2008,409618832.6,
Yemen,2009,437275730.1,
Yemen,2010,656296287.9,
Yemen,2011,380182849.3,
Yemen,2012,1667935931.2,
Yemen,2013,1005820570.0,
Yemen,2014,1018964373.8,
Yemen,2015,1291630073.7,
Yemen,2016,1905429164.4,
Yemen,2017,2835003311.4,
Yemen,2018,4545466350.9,
Yemen,2019,2823259271.6,
Yemen,2020,2130674810.4,
Yemen,2021,2841645030.3,
Yemen,2022,2865218449.4,2865218449.4
Yemen,2023,,2390589782.55
Yemen,2024,,2394338139.55
Yemen,2025,,2522784178.2500005
Zambia,2000,616468719.6,
Zambia,2001,658514039.5,
Zambia,2002,754991017.6,
Zambia,2003,626709835.5,
Zambia,2004,1045187977.4,
Zambia,2005,1916584692.3,
Zambia,2006,4804156409.6,
Zambia,2007,982698815.5,
Zambia,2008,1085278848.8,
Zambia,2009,976451200.5,
Zambia,2010,942561729.9,
Zambia,2011,1682807857.6,
Zambia,2012,2309763741.6,
Zambia,2013,1473452059.1,
Zambia,2014,2358725423.4,
Zambia,2015,2377475419.8,
Zambia,2016,1124499419.7,
Zambia,2017,2446503889.3,
Zambia,2018,1952502199.9,
Zambia,2019,2391703798.6,
Zambia,2020,2285442061.7,
Zambia,2021,1025227107.3,
Zambia,2022,1430401075.7,1430401075.7
Zambia,2023,,-391575268.84999967
Zambia,2024,,-1316095052.7499998
Zambia,2025,,-584875942.7499998
Zimbabwe,2000,119205728.1,
Zimbabwe,2001,161477902.4,
Zimbabwe,2002,220456896.4,
Zimbabwe,2003,203491805.3,
Zimbabwe,2004,229374398.20000002,
Zimbabwe,2005,390217819.1,
Zimbabwe,2006,301212541.5,
Zimbabwe,2007,592499053.3,
Zimbabwe,2008,648450560.5,
Zimbabwe,2009,781023803.3,
Zimbabwe,2010,710498722.1,
