value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
480.688,Austria,NGDPD,2021,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
552.339,Austria,NGDPD,2024,estimate,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
2283.409,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1994,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2695.053,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2001,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3858.04,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2004,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
4254.145,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2005,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
5270.292,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2007,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
6736.63,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2011,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
6577.991,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2015,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
9147.297,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2024,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
10511.283,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2027,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
10975.395,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2028,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
123.478,Belgium,NGDPD,1980,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
102.245,Belgium,NGDPD,1981,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
85.037,Belgium,NGDPD,1983,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
84.467,Belgium,NGDPD,1985,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
205.369,Belgium,NGDPD,1991,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
238.622,Belgium,NGDPD,1994,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
258.876,Belgium,NGDPD,1998,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
517.27,Belgium,NGDPD,2008,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
521.799,Belgium,NGDPD,2013,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
462.383,Belgium,NGDPD,2015,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
475.931,Belgium,NGDPD,2016,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
109.414,Denmark,NGDPD,1987,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
187.633,Denmark,NGDPD,1996,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
251.375,Denmark,NGDPD,2004,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
264.467,Denmark,NGDPD,2005,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
327.149,Denmark,NGDPD,2012,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
352.994,Denmark,NGDPD,2014,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
420.8,Denmark,NGDPD,2023,estimate,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
431.248,Denmark,NGDPD,2024,estimate,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
702.243,France,NGDPD,1980,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
557.561,France,NGDPD,1985,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1026.179,France,NGDPD,1989,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1494.634,France,NGDPD,1999,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1377.667,France,NGDPD,2001,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2320.659,France,NGDPD,2006,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2697.955,France,NGDPD,2009,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2472.282,France,NGDPD,2016,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2645.3,France,NGDPD,2020,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2958.431,France,NGDPD,2021,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
3183.486,France,NGDPD,2024,estimate,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
691.912,Germany,NGDPD,1983,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
651.9,Germany,NGDPD,1984,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1266.623,Germany,NGDPD,1988,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1257.393,Germany,NGDPD,1989,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2588.002,Germany,NGDPD,1995,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2498.113,Germany,NGDPD,1996,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2242.065,Germany,NGDPD,1998,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3744.854,Germany,NGDPD,2008,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3733.859,Germany,NGDPD,2013,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
4281.348,Germany,NGDPD,2021,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
4700.875,Germany,NGDPD,2024,estimate,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1.462,San Marino,NGDPD,2003,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.714,San Marino,NGDPD,2004,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.91,San Marino,NGDPD,2006,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.813,San Marino,NGDPD,2011,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.678,San Marino,NGDPD,2013,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.42,San Marino,NGDPD,2015,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.468,San Marino,NGDPD,2016,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.105,San Marino,NGDPD,2024,estimate,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.181,San Marino,NGDPD,2025,estimate,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.256,San Marino,NGDPD,2026,estimate,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.321,San Marino,NGDPD,2027,estimate,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
38279.952,Advanced Economies,NGDPD,2006,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
46555.737,Advanced Economies,NGDPD,2012,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
46966.138,Advanced Economies,NGDPD,2013,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
48043.562,Advanced Economies,NGDPD,2014,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
52035.562,Advanced Economies,NGDPD,2019,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
60929.561,Advanced Economies,NGDPD,2023,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
72052.001,Advanced Economies,NGDPD,2027,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
74942.595,Advanced Economies,NGDPD,2028,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2857.325,United States,NGDPD,1980,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
4579.625,United States,NGDPD,1986,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
5236.425,United States,NGDPD,1988,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
5641.6,United States,NGDPD,1989,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
5963.125,United States,NGDPD,1990,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
8577.55,United States,NGDPD,1997,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
10929.1,United States,NGDPD,2002,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
13039.2,United States,NGDPD,2005,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
13815.6,United States,NGDPD,2006,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
14478.05,United States,NGDPD,2009,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
18695.1,United States,NGDPD,2016,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
19477.35,United States,NGDPD,2017,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
32690.373,United States,NGDPD,2028,estimate,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
604.85,United Kingdom,NGDPD,1980,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
559.452,United Kingdom,NGDPD,1982,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
504.994,United Kingdom,NGDPD,1984,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1008.476,United Kingdom,NGDPD,1989,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1689.707,United Kingdom,NGDPD,1999,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
1649.083,United Kingdom,NGDPD,2001,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3094.006,United Kingdom,NGDPD,2007,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2493.844,United Kingdom,NGDPD,2010,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2667.317,United Kingdom,NGDPD,2011,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2788.128,United Kingdom,NGDPD,2013,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2858.728,United Kingdom,NGDPD,2019,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
2706.542,United Kingdom,NGDPD,2020,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
3123.231,United Kingdom,NGDPD,2021,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
4334.244,United Kingdom,NGDPD,2027,estimate,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
7477.545,G7,NGDPD,1983,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7869.084,G7,NGDPD,1984,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8343.034,G7,NGDPD,1985,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
11605.34,G7,NGDPD,1987,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
20503.115,G7,NGDPD,1995,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
28497.678,G7,NGDPD,2005,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
35364.524,G7,NGDPD,2012,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
35754.184,G7,NGDPD,2016,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
36987.977,G7,NGDPD,2017,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
39731.701,G7,NGDPD,2019,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
48247.503,G7,NGDPD,2024,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
80.923,Austria,NGDPD,1980,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
67.007,Austria,NGDPD,1984,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
97.375,Austria,NGDPD,1986,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
197.377,Austria,NGDPD,2000,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
316.267,Austria,NGDPD,2005,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
336.298,Austria,NGDPD,2006,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
409.661,Austria,NGDPD,2012,value,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
641.637,Austria,NGDPD,2028,estimate,AUT,"USD, current prices",billions,weo_gdp,"2023, 2"
1817.338,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1990,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2059.894,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1992,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2691.6,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1995,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
2688.553,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,1999,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
5569.617,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2008,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7149.961,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2014,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
6710.893,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2016,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
7212.805,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2017,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
8581.514,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2022,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
10061.637,Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),NGDPD,2026,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
145.411,Belgium,NGDPD,1987,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
258.5,Belgium,NGDPD,1999,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
481.814,Belgium,NGDPD,2010,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
523.239,Belgium,NGDPD,2011,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
496.467,Belgium,NGDPD,2012,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
502.587,Belgium,NGDPD,2017,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
543.546,Belgium,NGDPD,2018,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
594.748,Belgium,NGDPD,2021,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
579.059,Belgium,NGDPD,2022,value,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
682.067,Belgium,NGDPD,2025,estimate,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
722.806,Belgium,NGDPD,2027,estimate,BEL,"USD, current prices",billions,weo_gdp,"2023, 2"
61.878,Denmark,NGDPD,1981,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
62.658,Denmark,NGDPD,1985,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
139.226,Denmark,NGDPD,1991,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
143.195,Denmark,NGDPD,1993,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
173.539,Denmark,NGDPD,1997,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
218.097,Denmark,NGDPD,2003,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
282.886,Denmark,NGDPD,2006,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
353.359,Denmark,NGDPD,2008,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
344.003,Denmark,NGDPD,2011,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
356.841,Denmark,NGDPD,2018,value,DNK,"USD, current prices",billions,weo_gdp,"2023, 2"
588.015,France,NGDPD,1982,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
772.838,France,NGDPD,1986,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1020.878,France,NGDPD,1988,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1272.433,France,NGDPD,1990,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1273.594,France,NGDPD,1991,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1324.236,France,NGDPD,1993,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1396.653,France,NGDPD,1994,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1366.243,France,NGDPD,2000,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
1844.083,France,NGDPD,2003,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2118.671,France,NGDPD,2004,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2198.16,France,NGDPD,2005,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2660.905,France,NGDPD,2007,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2647.348,France,NGDPD,2010,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2685.371,France,NGDPD,2012,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2811.919,France,NGDPD,2013,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2856.701,France,NGDPD,2014,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2439.436,France,NGDPD,2015,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
2780.136,France,NGDPD,2022,value,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
3634.749,France,NGDPD,2028,estimate,FRA,"USD, current prices",billions,weo_gdp,"2023, 2"
853.705,Germany,NGDPD,1980,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
944.124,Germany,NGDPD,1986,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2072.457,Germany,NGDPD,1993,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2209.934,Germany,NGDPD,1994,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2214.694,Germany,NGDPD,1997,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2197.125,Germany,NGDPD,1999,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2813.076,Germany,NGDPD,2004,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
2848.438,Germany,NGDPD,2005,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3748.655,Germany,NGDPD,2011,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3529.377,Germany,NGDPD,2012,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3890.095,Germany,NGDPD,2014,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3889.607,Germany,NGDPD,2019,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
3884.615,Germany,NGDPD,2020,value,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
4960.294,Germany,NGDPD,2025,estimate,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
5459.256,Germany,NGDPD,2028,estimate,DEU,"USD, current prices",billions,weo_gdp,"2023, 2"
1.788,San Marino,NGDPD,2005,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
2.403,San Marino,NGDPD,2008,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.674,San Marino,NGDPD,2014,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
1.656,San Marino,NGDPD,2018,value,SMR,"USD, current prices",billions,weo_gdp,"2023, 2"
479.122,Italy,NGDPD,1980,value,ITA,"USD, current prices",billions,weo_gdp,"2023, 2"
27803.057,Advanced Economies,NGDPD,2002,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
31190.025,Advanced Economies,NGDPD,2003,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
46728.722,Advanced Economies,NGDPD,2011,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
51537.17,Advanced Economies,NGDPD,2018,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
63567.421,Advanced Economies,NGDPD,2024,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
69337.897,Advanced Economies,NGDPD,2026,estimate,,"USD, current prices",billions,weo_gdp,"2023, 2"
3207.025,United States,NGDPD,1981,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
4855.25,United States,NGDPD,1987,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
6858.55,United States,NGDPD,1993,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
7287.25,United States,NGDPD,1994,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
7639.75,United States,NGDPD,1995,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
9062.825,United States,NGDPD,1998,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
12217.175,United States,NGDPD,2004,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
16843.225,United States,NGDPD,2013,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
18206.025,United States,NGDPD,2015,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
21060.45,United States,NGDPD,2020,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
23315.075,United States,NGDPD,2021,value,USA,"USD, current prices",billions,weo_gdp,"2023, 2"
588.508,United Kingdom,NGDPD,1981,value,GBR,"USD, current prices",billions,weo_gdp,"2023, 2"
