year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2005,Benin,220060000.0,4235135.0,185325851.5,
2006,Benin,244996257.2,57019282.7,1320881696.4,
2007,Benin,249850000.0,18954881.9,255447709.20000002,
2008,Benin,318560764.0,2454394.7,313860769.09999996,
2009,Benin,354867138.2,1926687.7,317901296.0,
2010,Benin,363122759.9,2201022.9,361882410.8,
2011,Benin,439823907.2,12518326.899999999,282602404.5,
2012,Benin,273483600.0,28663062.5,274817740.9,
2013,Benin,274768726.4,23791220.3,467118569.5,
2014,Benin,297557909.0,70270039.6,398220874.1,
2015,Benin,211598345.7,70706554.6,312699521.9,
2016,Benin,236195136.5,23897264.7,340676144.2,
2017,Benin,344009059.7,36058342.5,463967921.6,38733931.1
2018,Benin,279095189.7,49238930.1,355465777.0,800810361.2
2019,Benin,306734951.8,3383089.0,404127945.0,568358909.6
2020,Benin,408741529.5,,795378772.2,115854713.0
2021,Benin,525557702.70000005,33173772.9,514768237.4,1879423978.8999999
2022,Benin,507447716.7,7261091.6,699016342.6999999,182578331.29999998
2000,Bermuda,60000.0,,,
2001,Bermuda,20000.0,,,
2002,Bermuda,20000.0,,,
2003,Bermuda,30000.0,,,
2004,Bermuda,90000.0,,,
2000,Bhutan,55545533.7,,20157095.6,
2001,Bhutan,106217596.1,,19677152.7,
2002,Bhutan,116767347.8,,31257398.2,
2003,Bhutan,130985080.4,,24353028.0,
2004,Bhutan,129387142.5,,26147244.0,
2005,Bhutan,117092249.1,,33484146.9,
2006,Bhutan,82868217.3,,43078395.900000006,
2007,Bhutan,55873150.0,,34479266.3,
2008,Bhutan,67892712.0,,32446745.2,
2009,Bhutan,115873541.2,,63457000.0,4913475.8
2010,Bhutan,166290339.6,,66567961.2,16050383.0
2011,Bhutan,257796376.29999998,,77419871.2,9077867.5
2012,Bhutan,419148016.4,,94195448.0,8682391.7
2013,Bhutan,324213311.6,,84037958.0,9167217.2
2014,Bhutan,415367100.0,,89764549.0,7134163.4
2015,Bhutan,309835973.3,,68839559.6,
2016,Bhutan,385196905.2,,39384111.7,
2017,Bhutan,205199897.1,,89190175.7,
2018,Bhutan,144717869.4,,98169625.4,
2019,Bhutan,140054104.4,,171626667.9,
2020,Bhutan,305620321.9,,195095265.2,
2021,Bhutan,77003039.8,,134376631.3,
2022,Bhutan,117089552.7,,170689000.0,
2000,Bolivia,356149903.8,843268.3,290843942.4,12754529.2
2001,Bolivia,594283257.7,,370785385.9,3485334.2
2002,Bolivia,808787094.9,,514572353.9,3730899.6
2003,Bolivia,649358724.9,,701833899.6,629000.0
2004,Bolivia,1043523041.9000001,,490712564.6,2114958.0
2005,Bolivia,514880051.3,21939586.1,421610216.0,4472130.8
2006,Bolivia,627696219.5,9853589.6,1998657527.8,3810499.9000000004
2007,Bolivia,515798000.0,506750.4,277909129.3,10214632.1
2008,Bolivia,561664228.9,41156461.0,517942273.7,66888553.5
2009,Bolivia,567751608.1,500628.5,431377245.2,6999000.0
2010,Bolivia,616844198.9,337096.3,528251797.2,2785150.5
2011,Bolivia,576268895.6,84676360.3,554359524.9,66681462.9
2012,Bolivia,351495284.3,114511958.6,659560783.6,566519486.0
2013,Bolivia,280566483.2,185720270.3,695975787.6,500209824.8
2014,Bolivia,297389006.4,75854180.6,720583045.9,305673.9
2015,Bolivia,220622564.3,10453759.0,1076853769.2,113177.5
2016,Bolivia,212917113.7,98480000.0,993741120.8,
2017,Bolivia,352196715.8,161467851.4,1202849607.1,1000000000.0
2018,Bolivia,269647054.0,234729779.9,1004102494.0,
2019,Bolivia,340918243.0,199108918.2,1202816933.0,33362735.5
2020,Bolivia,194400749.1,48680637.6,1265845121.3,15004632.7
2021,Bolivia,468387547.8,273816380.7,954699516.6,47486352.6
2022,Bolivia,200364973.8,268249000.0,1062961693.8,850000000.0
2000,Bosnia and Herzegovina,457516217.1,,309373707.8,
2001,Bosnia and Herzegovina,391276355.9,,246406484.7,
2002,Bosnia and Herzegovina,326843922.9,,252885945.3,
2003,Bosnia and Herzegovina,340745980.9,,243671224.0,
2004,Bosnia and Herzegovina,332548737.9,,391620916.8,
2005,Bosnia and Herzegovina,309848942.9,,257557507.7,
2006,Bosnia and Herzegovina,389771500.2,,188630406.0,
2007,Bosnia and Herzegovina,456410045.9,,199553106.39999998,12231552.3
2008,Bosnia and Herzegovina,318206112.1,,227993198.4,35406508.4
2009,Bosnia and Herzegovina,298089253.2,,351386418.7,16004635.0
2010,Bosnia and Herzegovina,287875167.5,,512015072.7,14196438.7
2011,Bosnia and Herzegovina,305508005.1,,396374329.7,12468529.2
2012,Bosnia and Herzegovina,246318129.6,,522510808.1,17109623.0
2013,Bosnia and Herzegovina,266390210.0,,751857056.6,17443343.2
2014,Bosnia and Herzegovina,334527887.2,,731145816.2,12943297.0
2015,Bosnia and Herzegovina,235115057.9,,468004040.5,9765445.7
2016,Bosnia and Herzegovina,229909050.5,,440005685.1,2309686.2
2017,Bosnia and Herzegovina,298102704.4,,336045080.0,
2018,Bosnia and Herzegovina,260292046.5,,438966881.8,198450789.6
2019,Bosnia and Herzegovina,306597197.6,,460447128.79999995,
2020,Bosnia and Herzegovina,284184242.8,,505695024.1,
2021,Bosnia and Herzegovina,294633760.9,,595785156.3,351242380.2
2022,Bosnia and Herzegovina,207010149.4,,383411733.59999996,
2000,Botswana,26382194.2,14711411.1,17678761.0,3772000.0
2001,Botswana,28244657.0,158875.0,12643448.1,
2002,Botswana,42220000.0,1627389.3,8729452.8,
2003,Botswana,32870000.0,7648057.5,13701213.4,
2004,Botswana,37260000.0,17553816.4,29162728.1,
2005,Botswana,44042785.7,5675813.3,24781030.1,
2006,Botswana,43730000.0,2558847.8,41738192.7,
2007,Botswana,89457476.6,28011564.9,51529932.0,
2008,Botswana,708840000.0,12597632.6,82806000.0,
2009,Botswana,229810000.0,10046676.3,1038823615.9,
2010,Botswana,108670000.0,1158122.1,64987286.8,
2011,Botswana,94560000.0,195634.7,625995408.7,
2012,Botswana,80970000.0,1618901.5,90241042.6,
2013,Botswana,93060000.0,1078402.1,57787653.9,
2014,Botswana,68070000.0,,86797741.7,39960000.0
2015,Botswana,65445677.1,,27705042.5,
2016,Botswana,86409112.8,,54801065.1,
2017,Botswana,72775091.2,,43923540.9,
2018,Botswana,70383972.1,,62945483.1,
2019,Botswana,55960000.0,,47163688.6,
2020,Botswana,68990000.0,,91796382.4,
2021,Botswana,73890000.0,,355792611.9,
2022,Botswana,62660000.0,,218982586.6,
2000,Brazil,976940258.2,,4534341000.0,14391492499.599998
2001,Brazil,1894202484.5,1580000.0,2712335166.0,11526586519.6
2002,Brazil,2414570991.5,,3143387720.7,8965077293.4
2003,Brazil,1294591026.2,,2392660000.0,9065822238.2
2004,Brazil,1121675352.8,,1975490000.0,10156247282.9
2005,Brazil,1261028567.7,,2364181000.0,9880112120.6
2006,Brazil,655414732.2,,3959802000.0,6822805046.3
2007,Brazil,474064410.09999996,74000.0,2040539000.0,4178778388.6
2008,Brazil,849460672.3,887246000.0,3053545428.8,12344055390.300001
2009,Brazil,805501918.3,3139245000.0,3334071000.0,6886675759.9
2010,Brazil,653822708.4,4011265000.0,7073656000.0,8639993341.1
2011,Brazil,738709266.7,22382000.0,2918911000.0,10405044574.0
2012,Brazil,1124431355.8,8444000.0,4346460000.0,23096378524.3
2013,Brazil,1604809215.2,,4669890138.8,31725011222.199997
2014,Brazil,1489715160.0,,4200321449.3,36919427871.0
2015,Brazil,1503921762.2,,2385852474.1,16630680586.0
2016,Brazil,810545315.2,,2374083232.3,17062086847.900002
2017,Brazil,652957350.4,8000000000.0,2811604526.9,19265346174.7
2018,Brazil,523858870.59999996,2001862000.0,3167550267.0,23576581341.2
2019,Brazil,1915972483.3999999,,2036971536.2,20293206637.3
2020,Brazil,718215711.5,63418000.0,2911583636.7999997,36267466994.0
2021,Brazil,955332541.5,,4556593247.9,11529154563.800001
2022,Brazil,631472852.8,,3211923967.9,19111030120.7
2000,British Virgin Islands,1230000.0,,1310000.0,
2001,British Virgin Islands,190000.0,,1100000.0,
2002,British Virgin Islands,30000.0,,,
2003,British Virgin Islands,110000.0,,-40000.0,
2004,British Virgin Islands,20000.0,,,
2000,Brunei Darussalam,620000.0,,,
2001,Brunei Darussalam,290000.0,,,
2002,Brunei Darussalam,2030000.0,,30000.0,
2003,Brunei Darussalam,460000.0,,,
2004,Brunei Darussalam,740000.0,,,
2000,Bulgaria,224751991.3,,156240962.4,24192955.200000003
2001,Bulgaria,43278192.4,20000000.0,162529981.6,228639778.10000002
2002,Bulgaria,28023626.2,,98516214.7,18743000.0
2003,Bulgaria,25585424.999999996,,291505377.4,24660000.0
2004,Bulgaria,27259368.5,,372579784.3,34973920.0
2005,Bulgaria,54697030.0,,328243039.5,18924000.0
2006,Bulgaria,92629687.9,,150349899.6,17242265.6
2007,Bulgaria,67903962.5,,293162976.8,6770000.0
2008,Bulgaria,135503320.6,,226654536.6,10533545.7
2009,Bulgaria,73611819.79999998,,455104228.5,1585003.4
2010,Bulgaria,22669642.9,,226535231.5,594448.5
2011,Bulgaria,3182950.7,,327892243.7,285602.0
2012,Bulgaria,,,258749035.6,1210571190.4
2013,Bulgaria,94797.2,,418216894.5,
2014,Bulgaria,,,210921101.1,1966066718.6
2015,Bulgaria,53260.0,,256724990.29999998,3495188492.9
2016,Bulgaria,,,707592616.4,2167287982.1
2017,Bulgaria,112973024.4,,199459562.39999998,
2018,Bulgaria,,,208084827.0,708752820.0
2019,Bulgaria,,,149593596.29999998,
2020,Bulgaria,,,457644151.2,2816993373.0
2021,Bulgaria,,,886809883.0999999,709952445.9
2022,Bulgaria,,,534900763.9,2335562359.7
2000,Burkina Faso,249310843.7,2328000.0,131195533.3,
2001,Burkina Faso,255527543.4,543678.7,189954484.1,
2002,Burkina Faso,234307546.9,,234374381.4,
2003,Burkina Faso,297379262.8,,295487355.3,
2004,Burkina Faso,354660360.1,25966000.0,389970424.0,
2005,Burkina Faso,360943396.0,505000.0,379596639.6,
2006,Burkina Faso,430268780.0,,1841103781.0,11618514.8
2007,Burkina Faso,464713977.2,,416001763.5,13706356.3
2008,Burkina Faso,508335688.7,12000000.0,501060032.59999996,
2009,Burkina Faso,484817318.0,,452916862.1,5653000.0
2010,Burkina Faso,485381646.8,,668007733.0,17747000.0
2011,Burkina Faso,493627768.1,,562239845.3,
2012,Burkina Faso,561105943.9,,601943790.5,
2013,Burkina Faso,550043336.5,,525361110.9,
2014,Burkina Faso,588106366.8,1640000.0,671030402.6,
2015,Burkina Faso,360253948.8,45145000.0,674491082.9,
2016,Burkina Faso,369351698.4,,678525555.3,
2017,Burkina Faso,384237205.6,,589405739.1,
2018,Burkina Faso,469018750.9,,870930370.2,
2019,Burkina Faso,548600266.1,,822445598.3000001,
2020,Burkina Faso,716173637.7,33968000.0,1098168013.3,
2021,Burkina Faso,789432651.9,36003693.0,1190056995.0,2257648.8
2022,Burkina Faso,683511736.7,36790000.0,920363327.0,
2000,Burundi,46260000.0,,63673969.0,3048000.0
2001,Burundi,59050000.0,,98934977.3,1974000.0
2002,Burundi,92660000.0,,100434278.8,
2003,Burundi,124250000.0,,125838957.6,11344000.0
2004,Burundi,168020000.0,,162072298.0,
2005,Burundi,182360000.0,,189038671.9,
2006,Burundi,219720000.0,,218247257.8,2451000.0
2007,Burundi,206711000.0,,214998571.6,
2008,Burundi,276934826.5,,193089715.6,
2009,Burundi,403370000.0,,492232794.0,
2010,Burundi,286710000.0,,339870045.29999995,
2011,Burundi,272620000.0,,296642416.0,
2012,Burundi,251474000.0,,307449967.9,
2013,Burundi,251805000.0,,311214091.6,
2014,Burundi,234338866.7,,307666716.4,
2015,Burundi,171189000.0,11203064.5,222162399.1,
2016,Burundi,561129000.0,3847783.0,231505000.0,
2017,Burundi,213130000.0,,249507090.0,
2018,Burundi,222539000.0,,262457000.0,
2019,Burundi,214812283.3,28671687.7,389879600.5,
2020,Burundi,240522202.3,610000.0,314930000.0,
2021,Burundi,235512089.4,,357627216.7,
2022,Burundi,217255444.0,,401766451.2,
2000,Cabo Verde,71142000.0,,29856098.299999997,
2001,Cabo Verde,50400460.3,,31484968.9,11290227.8
2002,Cabo Verde,44510000.0,,47670626.400000006,4432159.100000001
2003,Cabo Verde,93638122.0,,54329637.400000006,1846641.3
2004,Cabo Verde,91571715.4,,48993634.5,124330.4
2005,Cabo Verde,115016139.2,,66396824.7,9391746.9
2006,Cabo Verde,108132278.8,,42006295.2,95429.3
2007,Cabo Verde,121812734.4,,54765451.9,
2008,Cabo Verde,173646271.0,,68984057.1,
2009,Cabo Verde,168488877.4,16398070.5,86534856.0,
2010,Cabo Verde,162965094.6,5153469.9,128416082.4,80983302.3
2011,Cabo Verde,136792632.5,6549059.2,71872370.3,97090893.7
2012,Cabo Verde,126832860.69999999,1715919.7,61905685.4,115554548.6
2013,Cabo Verde,123335332.7,,86427200.6,119761385.9
2014,Cabo Verde,84181037.8,,125858297.8,114187813.9
2015,Cabo Verde,94517123.9,,97724464.9,28577326.9
2016,Cabo Verde,64666232.6,,60845379.800000004,16399103.8
2017,Cabo Verde,101589816.9,10919491.4,82191571.9,12516281.4
2018,Cabo Verde,65810555.9,1622830.6,77362147.3,
2019,Cabo Verde,63972077.5,,137378020.6,2459827.2
2020,Cabo Verde,41998007.9,,149161976.8,4105870.2
2021,Cabo Verde,66612808.2,,139914418.7,785680.7
2022,Cabo Verde,81868267.3,,114938359.7,
2000,Cambodia,250063081.7,,127049962.0,
2001,Cambodia,268648272.5,6040875.0,129820655.1,
2002,Cambodia,289844992.4,3174245.3,168744158.0,
2003,Cambodia,343977738.6,,183493239.6,
2004,Cambodia,322611328.2,22699348.5,156620597.0,
2005,Cambodia,373732582.4,1964727.5,187229061.9,
2006,Cambodia,374501372.3,41174107.2,238608325.2,
2007,Cambodia,444727104.0,8022012.9,180488998.6,
2008,Cambodia,502062444.7,123351527.2,248971356.1,
2009,Cambodia,491094263.3,64245734.2,212444286.9,
2010,Cambodia,516039599.2,223708069.40000004,227363037.1,
2011,Cambodia,542822871.1,258254865.4,274211881.2,
2012,Cambodia,626817342.5,708882306.3,218105953.1,
2013,Cambodia,536325967.3,390397261.6,321228738.5,
2014,Cambodia,523432222.6,464985455.1999999,309967585.0,
2015,Cambodia,507214501.2,377213528.2,268124023.1,
2016,Cambodia,481288025.9,306444373.3,304421595.0,
2017,Cambodia,621221457.8,336543938.0,294213943.1,
2018,Cambodia,585435676.3,428427021.6,293253922.6,
2019,Cambodia,667238883.5,320268634.7,384804792.0,
2020,Cambodia,714346153.1,365386949.6,734409258.4,
2021,Cambodia,1043515185.4,287878219.0,450181952.4,
2022,Cambodia,978447486.6,303725356.7,696659784.6,
2000,Cameroon,337682648.1,5477439.1,229001566.4,
2001,Cameroon,456121974.6,,109735871.5,
2002,Cameroon,463887004.1,268573.6,174830426.9,
2003,Cameroon,933932676.5,1454632.7,182827302.9,
2004,Cameroon,655458409.8,,300533947.9,
2005,Cameroon,468024671.4,10167752.4,135324359.0,
2006,Cameroon,1786224029.6,438996.4,1627518581.7,
2007,Cameroon,1898106807.0,30387106.1,228927183.7,
2008,Cameroon,918192987.3,51547978.1,250820582.7,
2009,Cameroon,400546535.4,11879544.7,255192814.7,7727053.3
2010,Cameroon,426841526.8,79919142.2,280391047.0,6139551.7
2011,Cameroon,379239934.8,39755949.2,331953802.1,4645620.6
2012,Cameroon,467035653.7,324113817.9,390572076.7,59114759.7
2013,Cameroon,476886235.0,682242050.7,432979984.6,87086129.4
2014,Cameroon,503018993.1,698093205.5,444620389.6,64469286.8
2015,Cameroon,459741256.1,350117270.6,422684394.3,847107027.3000001
2016,Cameroon,869669210.5,347109933.5,419115818.0,27385356.3
2017,Cameroon,650183969.4,662992696.9,730110008.2,103603701.2
2018,Cameroon,687490106.6,279545778.3,1116596276.3,273949502.5
2019,Cameroon,794566840.3,660560460.5,870913920.0,105963701.4
2020,Cameroon,606781448.5,275961000.0,872995187.8,56099397.9
2021,Cameroon,540661957.4,85273490.7,1109629323.3,832838171.6
2022,Cameroon,599923403.5,467060908.4,995823000.6,115291403.60000001
2000,Cayman Islands,50000.0,,,
2001,Cayman Islands,40000.0,,,
2002,Cayman Islands,10000.0,,-20000.0,
2003,Cayman Islands,20000.0,,,
2004,Cayman Islands,410000.0,,,
2000,Central African Republic,62340000.0,,29721998.8,
2001,Central African Republic,55700000.0,,23148000.0,
2002,Central African Republic,46690000.0,,18631000.0,
2003,Central African Republic,39280000.0,,17000000.0,
2004,Central African Republic,61030000.0,,54650000.0,
2005,Central African Republic,66590000.0,,29900000.0,
2006,Central African Republic,71090000.0,,120130000.0,
2007,Central African Republic,125320000.0,,55528000.0,
2008,Central African Republic,135840000.0,,107590000.0,
2009,Central African Republic,117980000.0,2927651.8,246234000.0,1846715.3
2010,Central African Republic,139976000.0,14771965.7,135363000.0,504219.7
2011,Central African Republic,118109000.0,9405513.7,164579369.7,
2012,Central African Republic,80574000.0,9505243.7,153253657.2,
2013,Central African Republic,119030000.0,19003508.6,92648145.9,
2014,Central African Republic,346185834.9,648013.9,323376355.9,
2015,Central African Republic,279590000.0,39275194.8,205245141.3,
2016,Central African Republic,266384400.0,,230366395.39999998,
2017,Central African Republic,252470000.0,,221371270.9,
2018,Central African Republic,273719733.3,,347023546.6,
2019,Central African Republic,319729266.7,,393796370.3,
2020,Central African Republic,331329866.7,,456275717.4,
2021,Central African Republic,350571466.7,,290055000.0,
2022,Central African Republic,318010933.3,,316507000.0,
2000,Chad,70133781.2,,66878236.3,
2001,Chad,91520027.6,,101316546.6,
2002,Chad,77932218.0,,167125122.7,
2003,Chad,117815330.0,,208843228.6,20000000.0
2004,Chad,173781531.5,,206015381.8,
2005,Chad,175672073.3,,280289024.1,
2006,Chad,191119712.0,,166546267.5,
2007,Chad,247775997.3,,151153944.1,
2008,Chad,305307043.5,44708624.2,225489594.8,
2009,Chad,362756000.0,,223691981.8,
2010,Chad,597878000.0,,260934761.6,
2011,Chad,366085537.4,82467544.5,283506916.0,
2012,Chad,253530000.0,39784330.1,302391958.8,
2013,Chad,258597954.3,,301062887.2,600000000.0
2014,Chad,172607000.0,71090000.0,276902265.4,1356000000.0
2015,Chad,240488066.7,4177000.0,907289027.5,
2016,Chad,245604085.0,19142000.0,449803586.7,
2017,Chad,338011343.0,,463484537.8,
2018,Chad,316038054.7,,419745842.0,
2019,Chad,290910191.6,,326782604.9,
2020,Chad,284807955.5,76840457.9,610168684.6,
2021,Chad,334280512.2,29869794.7,462872763.2,
2022,Chad,362800521.4,,406085796.1,
2000,Chile,64240000.0,,8230000.0,
2001,Chile,64200000.0,,15000000.0,
2002,Chile,63500000.0,,5700000.0,
2003,Chile,66480000.0,,17090000.0,
2004,Chile,73750000.0,,30030000.0,
2005,Chile,73270000.0,,77280000.0,
2006,Chile,58600000.0,,18820000.0,
2007,Chile,59870000.0,,22570000.0,
2008,Chile,70590000.0,,14550000.0,
2009,Chile,73010000.0,,16110000.0,
2010,Chile,111930000.0,,22200000.0,
2011,Chile,65730000.0,,24410000.0,
2012,Chile,71300000.0,,15930000.0,
2013,Chile,66670000.0,,20810000.0,
2014,Chile,63450000.0,,37010000.0,
2015,Chile,49960000.0,,21630000.0,
2016,Chile,50090000.0,,17660000.0,
2017,Chile,56620000.0,,15730000.0,
2000,Colombia,389656621.5,,534642000.0,2309649178.0
2001,Colombia,712674982.5,,1550391000.0,3465732666.7
2002,Colombia,545561709.2,,949007000.0,1044168000.0
2003,Colombia,844398734.2,,3335774000.0,2342365865.5
2004,Colombia,564127078.3,,1222969000.0,1710506000.0
2005,Colombia,645240000.0,,1536713000.0,2725291609.9
2006,Colombia,954768000.0,,2305284000.0,3341972503.2
2007,Colombia,671150000.0,,1713536000.0,2858803000.0
2008,Colombia,945365357.7,,2615409000.0,1295754000.0
2009,Colombia,1027688810.0,,2458082810.0,5681516302.5
2010,Colombia,624473320.0,,2202391820.0,1365229000.0
2011,Colombia,1041588160.0,,1294272000.0,5353598001.4
2012,Colombia,3532152092.4,,1326907000.0,3115886975.3
2013,Colombia,1714650625.6,,1785687010.0,7382202517.3
2014,Colombia,935035773.4,,1961025000.0,9045507977.1
2015,Colombia,1108549978.2,,2441241985.4,7642907000.0
2016,Colombia,1076026695.6,,3342227480.0,3346206373.1
